algo,seed,t,reward,p_true
random,0,723,0.0,0.14706336904632097
random,0,724,0.0,0.045313154392133986
random,0,725,1.0,0.9975824177114593
random,0,726,0.0,0.002132469549034651
random,0,727,0.0,0.0018952683847139663
random,0,728,0.0,0.008026013170587995
random,0,729,0.0,0.0012114132866550087
random,0,730,1.0,0.14366542495744744
random,0,731,0.0,0.0008911215753590068
random,0,732,0.0,0.004615177465311692
random,0,733,1.0,0.5744639191228182
random,0,734,0.0,0.3276769619533675
random,0,735,0.0,0.11038759733896808
random,0,736,0.0,0.0005016257644050834
random,0,737,0.0,0.004852667819102459
random,0,738,0.0,0.009519152398048666
random,0,739,0.0,0.004513277476885183
random,0,740,0.0,0.007051921044063392
random,0,741,0.0,0.08822118456463326
random,0,742,0.0,0.0006279360608084722
random,0,743,0.0,0.000988070647315443
random,0,744,1.0,0.9995457306661947
random,0,745,0.0,0.0001329987934251871
random,0,746,1.0,0.26306514426772837
random,0,747,0.0,0.014259645821841516
random,0,748,0.0,0.04383841952149803
random,0,749,0.0,0.004675631402086523
random,0,750,0.0,0.0029304886819036934
random,0,751,1.0,0.9925425525040721
random,0,752,0.0,0.0012258626150542606
random,0,753,0.0,0.005074343917018656
random,0,754,0.0,0.012065697205207839
random,0,755,0.0,0.08857194003355144
random,0,756,0.0,0.006698841421556209
random,0,757,0.0,0.017533214389227194
random,0,758,0.0,0.013285694615444089
random,0,759,0.0,0.0001052580028225628
random,0,760,0.0,0.03433727952562843
random,0,761,1.0,0.9837078812278838
random,0,762,0.0,0.01836296739962854
random,0,763,0.0,0.05903368197410469
random,0,764,0.0,0.01184592457862377
random,0,765,0.0,0.0003858568078903463
random,0,766,0.0,0.008450572697433932
random,0,767,1.0,0.46740736305059283
random,0,768,0.0,0.1645965368872122
random,0,769,0.0,0.001172014126378883
random,0,770,0.0,0.007263739090275586
random,0,771,1.0,0.9290137444806048
random,0,772,1.0,0.274604129445988
random,0,773,1.0,0.999687461092126
random,0,774,1.0,0.9960107884253435
random,0,775,1.0,0.6375657738960824
random,0,776,0.0,0.0039208721393371344
random,0,777,0.0,0.0006816848501678558
random,0,778,0.0,0.011810474838565378
random,0,779,0.0,0.007420291092807844
random,0,780,0.0,0.00044557036259179134
random,0,781,0.0,0.0056505879242562465
random,0,782,0.0,0.002311154138265439
random,0,783,0.0,0.06570931175203899
random,0,784,0.0,0.001267930763780097
random,0,785,0.0,0.027904089168267508
random,0,786,0.0,0.0005338687985309749
random,0,787,0.0,0.0003491651554205719
random,0,788,1.0,0.9993584158857589
random,0,789,0.0,0.601688741151447
random,0,790,0.0,0.0012473782653295983
random,0,791,0.0,0.003788100822047584
random,0,792,0.0,0.0011637361637659887
random,0,793,0.0,0.024498005099823
random,0,794,1.0,0.9861395894526821
random,0,795,0.0,0.010542345054282065
random,0,796,0.0,0.002310268161377248
random,0,797,1.0,0.999968887388765
random,0,798,0.0,0.014685045027183142
random,0,799,0.0,0.001920452856628825
random,0,800,0.0,0.011293007015488873
random,0,801,0.0,0.003348689813964077
random,0,802,1.0,0.036482481143668984
random,0,803,0.0,0.005922701271871483
random,0,804,0.0,0.00824508541331976
random,0,805,0.0,0.006040576222422525
random,0,806,0.0,0.07021265154498219
random,0,807,0.0,0.0074943435253316875
random,0,808,0.0,0.006150599783546107
random,0,809,0.0,0.0008484434058211778
random,0,810,0.0,0.0011640012464075409
random,0,811,0.0,0.0015648324889472975
random,0,812,1.0,0.011533085591216281
random,0,813,0.0,0.00016395090118924476
random,0,814,0.0,0.0016681710796008502
random,0,815,0.0,0.0006583230452688412
random,0,816,0.0,0.0013061225378254366
random,0,817,0.0,0.005164820493017368
random,0,818,0.0,0.10927418695335128
random,0,819,0.0,0.25631412452018
random,0,820,0.0,0.002695775765298402
random,0,821,1.0,0.9550022468989903
random,0,822,0.0,0.0034142385440296677
random,0,823,0.0,0.00783258993663484
random,0,824,1.0,0.9985176087173867
random,0,825,1.0,0.9888164599531619
random,0,826,0.0,0.0008256470140530073
random,0,827,0.0,0.08050110770816479
random,0,828,0.0,0.013407819095330892
random,0,829,1.0,0.9977955377786004
random,0,830,0.0,0.805670836971162
random,0,831,0.0,0.009466184046036441
random,0,832,0.0,0.0014916567749562002
random,0,833,1.0,0.8082043385051778
random,0,834,0.0,0.005837001711540015
random,0,835,0.0,0.20956620296270603
random,0,836,0.0,0.4110999717480869
random,0,837,1.0,0.34822617369824493
random,0,838,0.0,0.0007482639330799773
random,0,839,0.0,0.01997785703465524
random,0,840,0.0,0.023926808579897003
random,0,841,1.0,0.9974057915540115
random,0,842,1.0,0.984536210855969
random,0,843,0.0,0.0012463090504693075
random,0,844,0.0,0.003441556265853086
random,0,845,0.0,0.30134001751757855
random,0,846,0.0,0.013565534454460087
random,0,847,0.0,0.002931512509417046
random,0,848,0.0,0.0008554247944062236
random,0,849,1.0,0.22274720468756481
random,0,850,0.0,0.0007933017650943332
random,0,851,0.0,0.003349320935979532
random,0,852,0.0,0.1747903561183614
random,0,853,1.0,0.9994474880364468
random,0,854,0.0,0.042528613954558314
random,0,855,1.0,0.9991484855658124
random,0,856,0.0,0.0015368587301973129
random,0,857,0.0,0.0038768863119058423
random,0,858,1.0,0.9893668757205338
random,0,859,1.0,0.7354052700275737
random,0,860,0.0,0.0003711030505443719
random,0,861,1.0,0.9113543194538227
random,0,862,0.0,0.010992334834584009
random,0,863,0.0,0.35386475176938864
random,0,864,0.0,0.014877072305794901
random,0,865,0.0,0.0035355590367883044
random,0,866,1.0,0.9861983095423568
random,0,867,0.0,0.18252879609952904
random,0,868,0.0,0.01767884547919931
random,0,869,0.0,0.004571728424562531
random,0,870,1.0,0.8417379597294673
random,0,871,1.0,0.9867924177907746
random,0,872,0.0,0.014189699677570897
random,0,873,0.0,0.0003520254949028406
random,0,874,0.0,0.0003765124183542113
random,0,875,1.0,0.9995115817073348
random,0,876,0.0,0.004090696438973598
random,0,877,0.0,0.006660653710007908
random,0,878,0.0,0.00926819768454292
random,0,879,0.0,0.010954155331874932
random,0,880,0.0,0.0428029198054305
random,0,881,1.0,0.9178982097887186
random,0,882,0.0,0.0002996607932650756
random,0,883,0.0,0.026132666363151456
random,0,884,1.0,0.9758808399059631
random,0,885,0.0,0.0034612030175798334
random,0,886,0.0,0.4916215784256443
random,0,887,0.0,0.007971533088975321
random,0,888,0.0,0.00046863804904260646
random,0,889,0.0,0.0003925375697584058
random,0,890,0.0,0.057557265880311605
random,0,891,0.0,0.043090232452595266
random,0,892,0.0,0.0062744796743866415
random,0,893,0.0,0.0026767858674681903
random,0,894,0.0,0.39699292260899144
random,0,895,0.0,0.07498863487844905
random,0,896,0.0,0.01449411585465856
random,0,897,1.0,0.9993287221136049
random,0,898,0.0,0.017760160901899965
random,0,899,1.0,0.7466120494404608
random,0,900,0.0,0.4299415269704488
random,0,901,0.0,2.6208155220231346e-05
random,0,902,0.0,0.5771790954883049
random,0,903,1.0,0.9432160692363339
random,0,904,0.0,0.020939639687092303
random,0,905,0.0,0.0012205303106455814
random,0,906,0.0,0.019300600313332986
random,0,907,0.0,0.060801806244453104
random,0,908,0.0,0.0013244723632888152
random,0,909,0.0,0.447722449894844
random,0,910,1.0,0.6361375836506711
random,0,911,0.0,0.04383227841248647
random,0,912,0.0,0.0011046367569365024
random,0,913,0.0,0.0016464080196841218
random,0,914,1.0,0.9471776978880826
random,0,915,1.0,0.9918358598406108
random,0,916,0.0,5.384458183860895e-06
random,0,917,0.0,0.05598784560757106
random,0,918,0.0,0.023152467851419105
random,0,919,0.0,0.0017721425527783515
random,0,920,0.0,0.006436614992974419
random,0,921,0.0,3.4242173846112937e-06
random,0,922,0.0,0.525816080055277
random,0,923,0.0,5.715348678991739e-06
random,0,924,0.0,0.0002679851555888777
random,0,925,1.0,0.8326543113953496
random,0,926,1.0,0.9422245856723886
random,0,927,0.0,0.002325447960901733
random,0,928,0.0,0.36297530043984033
random,0,929,1.0,0.4276083960515674
random,0,930,0.0,0.07323229475862195
random,0,931,0.0,0.007642436822107989
random,0,932,1.0,0.7499321446854421
random,0,933,0.0,0.14601421635328565
random,0,934,0.0,0.0004356957979445825
random,0,935,0.0,4.159150431650528e-05
random,0,936,0.0,0.0007549177466396386
random,0,937,0.0,0.00710989241456849
random,0,938,0.0,0.4210721575614319
random,0,939,1.0,0.0973906415208528
random,0,940,0.0,7.963794427406279e-05
random,0,941,0.0,0.012047954802838974
random,0,942,0.0,0.4852607277782247
random,0,943,0.0,0.003308952559638212
random,0,944,0.0,0.002795562356558991
random,0,945,0.0,0.00495148812452591
random,0,946,1.0,0.8688215010568134
random,0,947,0.0,0.0981927042884757
random,0,948,1.0,0.030973807251325154
random,0,949,0.0,0.00010999983297241842
random,0,950,0.0,5.837717468721788e-05
random,0,951,0.0,0.002385949834077619
random,0,952,0.0,0.000812452107038455
random,0,953,1.0,0.5170776713251078
random,0,954,0.0,0.0009585470246164445
random,0,955,0.0,0.0014996981296418383
random,0,956,0.0,0.006659651813075148
random,0,957,0.0,0.0003193465398558216
random,0,958,0.0,7.754124812493674e-06
random,0,959,0.0,0.0021338389770469337
random,0,960,0.0,0.02195390399699283
random,0,961,0.0,0.05212712830607275
random,0,962,0.0,0.00014544628727470536
random,0,963,0.0,0.17056993964932327
random,0,964,0.0,0.0053158883190913865
random,0,965,0.0,0.001222620178482875
random,0,966,0.0,0.012326894573203595
random,0,967,0.0,0.026879339739336903
random,0,968,0.0,0.004196329345786166
random,0,969,0.0,0.007894745958580633
random,0,970,1.0,0.9339272895328119
random,0,971,0.0,0.0002129384321728245
random,0,972,1.0,0.6241871641007152
random,0,973,1.0,0.9995489826618932
random,0,974,0.0,0.039492268616404425
random,0,975,0.0,0.025602760675798815
random,0,976,0.0,0.03129047634347787
random,0,977,1.0,0.7469381315155642
random,0,978,0.0,0.7957240061941184
random,0,979,0.0,0.564674772700078
random,0,980,0.0,0.008696345789699396
random,0,981,0.0,0.10610599941369311
random,0,982,0.0,0.13618620482760846
random,0,983,1.0,0.9913484206434158
random,0,984,0.0,0.008357456121699037
random,0,985,0.0,0.0012519344764228022
random,0,986,0.0,0.008791655140174295
random,0,987,0.0,0.003415311371209061
random,0,988,1.0,0.8141789370251525
random,0,989,1.0,0.9999604968999919
random,0,990,0.0,0.005750747753765721
random,0,991,0.0,0.008994489978097087
random,0,992,1.0,0.9994297582454837
random,0,993,0.0,1.602066043047319e-06
random,0,994,0.0,0.05675045510002075
random,0,995,1.0,0.9958484061726839
random,0,996,1.0,0.9994049838343844
random,0,997,0.0,0.0008752212575632004
random,0,998,0.0,0.0025830550385288298
random,0,999,0.0,0.008297360278027252
random,0,1000,0.0,0.005493001084008768
random,0,1001,0.0,0.007783777901977351
random,0,1002,0.0,0.004574353232518365
random,0,1003,0.0,5.1621305719486753e-05
random,0,1004,1.0,0.6178754296148963
random,0,1005,1.0,0.9987986615900557
random,0,1006,0.0,0.0047815074702484625
random,0,1007,0.0,0.029455239480549504
random,0,1008,0.0,0.03332242423070938
random,0,1009,0.0,0.009874616084907995
random,0,1010,0.0,0.10345559622038525
random,0,1011,0.0,0.005840451274258873
random,0,1012,0.0,0.002959333701116334
random,0,1013,0.0,0.0003777967096170667
random,0,1014,0.0,6.344996106328967e-05
random,0,1015,0.0,0.0029959681878335403
random,0,1016,0.0,0.005813564886988351
random,0,1017,0.0,5.117949668135878e-07
random,0,1018,0.0,5.1306261332858483e-05
random,0,1019,0.0,0.001680972704622942
random,0,1020,1.0,0.9977609069379166
random,0,1021,0.0,0.22501263774671684
random,0,1022,0.0,6.214922810606388e-05
random,0,1023,0.0,0.0326460928268303
random,0,1024,1.0,0.526164542508445
random,0,1025,0.0,0.0034528881929474444
random,0,1026,0.0,0.04118059372649558
random,0,1027,1.0,0.9994392686132136
random,0,1028,0.0,0.025040528242783872
random,0,1029,0.0,0.0045616626030898
random,0,1030,0.0,0.000510064042156341
random,0,1031,0.0,0.0405373977964098
random,0,1032,0.0,0.003335823162757885
random,0,1033,1.0,0.5479958005754428
random,0,1034,0.0,0.001111242619831248
random,0,1035,0.0,0.009349417525030476
random,0,1036,1.0,0.9611238420692937
random,0,1037,0.0,0.001991207152841853
random,0,1038,0.0,0.009584439084386146
random,0,1039,1.0,0.9991326575772984
random,0,1040,0.0,0.028688806975601694
random,0,1041,0.0,0.003228262770531881
random,0,1042,0.0,0.004130476138703135
random,0,1043,0.0,0.0008627329782944502
random,0,1044,0.0,0.018700830607548447
random,0,1045,0.0,0.000980790358888498
random,0,1046,0.0,0.019932047118158047
random,0,1047,0.0,0.006290456044114762
random,0,1048,0.0,0.05176075612457234
random,0,1049,0.0,0.003753916116774139
random,0,1050,0.0,0.0002075350535218465
random,0,1051,1.0,0.9991615497247381
random,0,1052,0.0,0.007374618193414253
random,0,1053,1.0,0.6708507378755649
random,0,1054,0.0,0.09333455363902922
random,0,1055,0.0,0.0014037899858282408
random,0,1056,1.0,0.14833259459273113
random,0,1057,0.0,0.0003461501123830161
random,0,1058,0.0,0.0005620330437667339
random,0,1059,0.0,0.003401076684977238
random,0,1060,0.0,0.001995388978369719
random,0,1061,0.0,0.008357151964974411
random,0,1062,0.0,0.009346213117726945
random,0,1063,0.0,0.0016500241212175676
random,0,1064,0.0,0.0011760879930267345
random,0,1065,0.0,0.014193578103484112
random,0,1066,0.0,0.27174021909670054
random,0,1067,1.0,0.9986360264512735
random,0,1068,0.0,0.2727056859833458
random,0,1069,0.0,0.4460469838737211
random,0,1070,0.0,0.09012156609225268
random,0,1071,0.0,0.06624498084917206
random,0,1072,0.0,0.01776236188039545
random,0,1073,0.0,0.01067058122308578
random,0,1074,0.0,0.2759926694010116
random,0,1075,0.0,0.0017959736496912869
random,0,1076,0.0,0.0045592684098540205
random,0,1077,0.0,0.04300000258334144
random,0,1078,1.0,0.9948319340575078
random,0,1079,0.0,0.1094004120244231
random,0,1080,0.0,0.735256293643591
random,0,1081,0.0,0.011369561661610544
random,0,1082,0.0,0.009589200566278953
random,0,1083,1.0,0.9978011622498207
random,0,1084,1.0,0.16581045440657546
random,0,1085,1.0,0.9733749355981707
random,0,1086,1.0,0.9931605897247273
random,0,1087,0.0,0.05898226037371965
random,0,1088,0.0,0.01761335894313652
random,0,1089,0.0,0.0070694793384094255
random,0,1090,0.0,0.009326931709191896
random,0,1091,1.0,0.5456583533684464
random,0,1092,0.0,0.0014519772534639225
random,0,1093,0.0,0.011992488514830119
random,0,1094,0.0,0.003397781255192998
random,0,1095,1.0,0.9975745415705327
random,0,1096,0.0,0.006244024416226014
random,0,1097,0.0,0.0003383059709181188
random,0,1098,0.0,0.0008152745686825174
random,0,1099,0.0,0.0013547789842601817
random,0,1100,1.0,0.9929104757767879
random,0,1101,0.0,0.6441515824071027
random,0,1102,0.0,0.006287631445526061
random,0,1103,0.0,0.002865747740554644
random,0,1104,0.0,0.002193920577387974
random,0,1105,0.0,0.00023669344239675536
random,0,1106,0.0,0.007311695587713414
random,0,1107,0.0,0.002365581686958057
random,0,1108,0.0,0.0005463636711732327
random,0,1109,1.0,0.9972367015204067
random,0,1110,1.0,0.9955781250478651
random,0,1111,0.0,0.00019642988946556733
random,0,1112,0.0,0.01037157622178288
random,0,1113,1.0,0.9848602103989599
random,0,1114,0.0,0.0023099521582458267
random,0,1115,0.0,0.009707505969462795
random,0,1116,0.0,0.00037490053096531144
random,0,1117,0.0,0.00022008629083997678
random,0,1118,0.0,0.00021954048505307318
random,0,1119,0.0,0.0006983613093550229
random,0,1120,0.0,0.04924438018616968
random,0,1121,0.0,0.009085944167792013
random,0,1122,1.0,0.6736247220479088
random,0,1123,0.0,0.006867475796964081
random,0,1124,0.0,0.01299088750141398
random,0,1125,0.0,7.609379813757977e-05
random,0,1126,0.0,0.007450945694234703
random,0,1127,0.0,0.16179887259288914
random,0,1128,0.0,0.006847537008860656
random,0,1129,0.0,0.053166249799309874
random,0,1130,0.0,0.004983585197832569
random,0,1131,1.0,0.9941536874910304
random,0,1132,0.0,0.049605935449595864
random,0,1133,0.0,4.21528216704589e-05
random,0,1134,0.0,0.00417211001892526
random,0,1135,0.0,0.007258558414734213
random,0,1136,0.0,0.00041571682729150315
random,0,1137,0.0,0.3905989495239545
random,0,1138,0.0,0.0010877661586275354
random,0,1139,0.0,0.37325279823347973
random,0,1140,1.0,0.7642344433028243
random,0,1141,0.0,0.00384014568745809
random,0,1142,0.0,0.05681884572862039
random,0,1143,0.0,0.09244468173119605
random,0,1144,0.0,0.000415329754492287
random,0,1145,0.0,0.0005396113831969266
random,0,1146,1.0,0.9981146935276097
random,0,1147,0.0,0.04494845490159033
random,0,1148,0.0,0.00032219318823094745
random,0,1149,0.0,0.10204572424229845
random,0,1150,0.0,0.0016304527648304378
random,0,1151,0.0,0.001996035133832978
random,0,1152,0.0,0.2423198673356478
random,0,1153,1.0,0.9991360425570474
random,0,1154,0.0,0.0005060682672269267
random,0,1155,0.0,0.10218947184396301
random,0,1156,0.0,0.001429319631202169
random,0,1157,0.0,0.004349203499569778
random,0,1158,0.0,0.0045364289830556155
random,0,1159,0.0,0.001306234786591141
random,0,1160,1.0,0.9980726347041476
random,0,1161,1.0,0.9937497810812632
random,0,1162,0.0,0.08876747120226443
random,0,1163,0.0,0.006431503684287439
random,0,1164,0.0,0.005097329601663762
random,0,1165,1.0,0.9959770365454951
random,0,1166,0.0,0.3447736711742608
random,0,1167,0.0,0.06600369216615076
random,0,1168,0.0,0.019646294257976666
random,0,1169,0.0,0.009128970112080186
random,0,1170,0.0,0.03710937591806471
random,0,1171,0.0,0.02087278276301025
random,0,1172,1.0,0.9895629537382916
random,0,1173,1.0,0.8115495186323598
random,0,1174,1.0,0.9969072939717688
random,0,1175,0.0,0.019530627666995058
random,0,1176,0.0,0.006205342591377181
random,0,1177,0.0,0.0003781336750889861
random,0,1178,0.0,0.01156835735995093
random,0,1179,0.0,0.0008642134016049907
random,0,1180,0.0,0.01132829748372727
random,0,1181,0.0,0.0021266926850676514
random,0,1182,0.0,0.008402598285762142
random,0,1183,1.0,0.44308931202708396
random,0,1184,1.0,0.775305717093036
random,0,1185,0.0,0.0007874395307041285
random,0,1186,0.0,0.06725159950890267
random,0,1187,0.0,0.002263538086860434
random,0,1188,0.0,0.006924268682585534
random,0,1189,0.0,0.0033312815797529
random,0,1190,0.0,0.006618223441312106
random,0,1191,0.0,0.0018184074957916883
random,0,1192,0.0,0.19828278394275783
random,0,1193,0.0,0.0002615717066943538
