algo,seed,t,reward,p_true
random,0,737,0.0,0.3922067764647875
random,0,738,0.0,0.47823146371857206
random,0,739,1.0,0.6651500361272588
random,0,740,0.0,0.33443005691100414
random,0,741,0.0,0.11115319234951317
random,0,742,0.0,0.3017856735851192
random,0,743,0.0,0.6142780164163902
random,0,744,0.0,0.15548801061835732
random,0,745,0.0,0.12289336097366926
random,0,746,0.0,0.5984355897232813
random,0,747,0.0,0.6682499098208863
random,0,748,0.0,0.236929775709178
random,0,749,1.0,0.8825893067917953
random,0,750,0.0,0.12440715208769487
random,0,751,0.0,0.37623792084801805
random,0,752,0.0,0.6459303406840997
random,0,753,0.0,0.44285855933986185
random,0,754,0.0,0.22795268894048015
random,0,755,1.0,0.915559681012586
random,0,756,0.0,0.3300576785751775
random,0,757,0.0,0.6468992780754727
random,0,758,1.0,0.8635422699753939
random,0,759,0.0,0.15369600699362862
random,0,760,0.0,0.34304573643213004
random,0,761,1.0,0.6420542238506816
random,0,762,0.0,0.4004246717285739
random,0,763,1.0,0.9162032049040103
random,0,764,0.0,0.3120802661073489
random,0,765,0.0,0.1519822510645533
random,0,766,1.0,0.7504913622036865
random,0,767,1.0,0.45561095411064023
random,0,768,0.0,0.25212228767453054
random,0,769,1.0,0.6272786063621067
random,0,770,0.0,0.37582985940829094
random,0,771,0.0,0.4337805907240235
random,0,772,1.0,0.6784298278572792
random,0,773,1.0,0.4811623864119944
random,0,774,0.0,0.31184532067054027
random,0,775,0.0,0.3496244303839188
random,0,776,0.0,0.16038658654382926
random,0,777,0.0,0.19088680533028135
random,0,778,0.0,0.2120389361594722
random,0,779,0.0,0.23655994965095017
random,0,780,0.0,0.3274417896198988
random,0,781,0.0,0.45971940844058895
random,0,782,0.0,0.1107115234466152
random,0,783,1.0,0.3342787085871219
random,0,784,1.0,0.47580040678535296
random,0,785,1.0,0.4830354365046888
random,0,786,0.0,0.5783662000861357
random,0,787,0.0,0.28297401042754167
random,0,788,0.0,0.19326734319005212
random,0,789,1.0,0.517793951482447
random,0,790,0.0,0.24797869094288197
random,0,791,0.0,0.2774976587360647
random,0,792,0.0,0.1284923086002767
random,0,793,0.0,0.3906653148735977
random,0,794,1.0,0.7001331154861828
random,0,795,1.0,0.6917063359485464
random,0,796,0.0,0.19712581856959785
random,0,797,1.0,0.09394632337564202
random,0,798,0.0,0.14166350840430325
random,0,799,0.0,0.43732150489542526
random,0,800,1.0,0.6703398867197244
random,0,801,1.0,0.600202707671359
random,0,802,0.0,0.6597828584574172
random,0,803,0.0,0.8028036406217341
random,0,804,1.0,0.4213137031850148
random,0,805,0.0,0.5951982852069304
random,0,806,1.0,0.30781772366217763
random,0,807,0.0,0.6602782540730859
random,0,808,0.0,0.4128719604296107
random,0,809,0.0,0.24504944515558974
random,0,810,0.0,0.1190207153125001
random,0,811,1.0,0.43702698869961354
random,0,812,1.0,0.7528411521711901
random,0,813,1.0,0.5497389939149696
random,0,814,0.0,0.21708286703641697
random,0,815,0.0,0.4075305552065894
random,0,816,0.0,0.55330266483412
random,0,817,0.0,0.5554680695642491
random,0,818,1.0,0.7369989834653954
random,0,819,1.0,0.37302861305663726
random,0,820,0.0,0.2931637412553949
random,0,821,0.0,0.33959967420520976
random,0,822,0.0,0.2623613947493734
random,0,823,0.0,0.2333809548203035
random,0,824,0.0,0.5839727274589793
random,0,825,1.0,0.8172324224954943
random,0,826,0.0,0.1271067848884019
random,0,827,1.0,0.8371664197465927
random,0,828,0.0,0.5506462638242009
random,0,829,0.0,0.38463844394442365
random,0,830,0.0,0.438749832139109
random,0,831,0.0,0.5604881715779549
random,0,832,1.0,0.5207810878587166
random,0,833,1.0,0.3679604912989647
random,0,834,0.0,0.488419497043162
random,0,835,1.0,0.5277058200888017
random,0,836,0.0,0.6237899690741017
random,0,837,1.0,0.7658520211108873
random,0,838,0.0,0.26226495304917014
random,0,839,1.0,0.9237225546082827
random,0,840,1.0,0.7900074897595946
random,0,841,0.0,0.08829845130745077
random,0,842,1.0,0.5700440732011073
random,0,843,0.0,0.3931187123501427
random,0,844,0.0,0.37950445680771105
random,0,845,0.0,0.338784870711541
random,0,846,0.0,0.4943478585361451
random,0,847,1.0,0.5786253803698599
random,0,848,1.0,0.5790835191868416
random,0,849,0.0,0.4930192254402738
random,0,850,0.0,0.44103477053089496
random,0,851,0.0,0.33603530399432485
random,0,852,0.0,0.520281443024109
random,0,853,0.0,0.12129339424392216
random,0,854,0.0,0.5482831283865366
random,0,855,0.0,0.22853413552479818
random,0,856,0.0,0.5333224015239343
random,0,857,0.0,0.24171061644625907
random,0,858,0.0,0.21950421752130103
random,0,859,1.0,0.7095051895351915
random,0,860,0.0,0.2792643997543538
random,0,861,0.0,0.32731842901076674
random,0,862,1.0,0.48383102765809527
random,0,863,1.0,0.2175751847024394
random,0,864,1.0,0.724461725925148
random,0,865,0.0,0.23661257572693478
random,0,866,0.0,0.2757790253989177
random,0,867,0.0,0.24519021929840368
random,0,868,0.0,0.5215657717151522
random,0,869,1.0,0.6483103975909913
random,0,870,1.0,0.6214177241733012
random,0,871,0.0,0.4461753946026149
random,0,872,1.0,0.29476792684815756
random,0,873,0.0,0.12299834272367657
random,0,874,1.0,0.3272832166400534
random,0,875,0.0,0.09016415143669693
random,0,876,1.0,0.4800620038818388
random,0,877,0.0,0.6300280450084165
random,0,878,0.0,0.2443742942901311
random,0,879,0.0,0.4260295387648957
random,0,880,0.0,0.15753850596761054
random,0,881,0.0,0.6798742129522936
random,0,882,0.0,0.2298793743246694
random,0,883,1.0,0.8659880562695925
random,0,884,1.0,0.45637239622872916
random,0,885,0.0,0.14331900461820432
random,0,886,1.0,0.39568180927534813
random,0,887,1.0,0.23166858101662616
random,0,888,0.0,0.2809395081253575
random,0,889,0.0,0.10847168969021236
random,0,890,1.0,0.6373155433523751
random,0,891,0.0,0.4443768340811277
random,0,892,1.0,0.3710720267829709
random,0,893,1.0,0.2543470278797994
random,0,894,0.0,0.5083222773858669
random,0,895,1.0,0.6697788692383952
random,0,896,0.0,0.4283848016485505
random,0,897,0.0,0.17681461659618594
random,0,898,1.0,0.5841248996146303
random,0,899,0.0,0.582502043155661
random,0,900,0.0,0.38137537430944823
random,0,901,0.0,0.13121596820201084
random,0,902,1.0,0.4594538238882211
random,0,903,1.0,0.5662577175617833
random,0,904,1.0,0.8677326098441105
random,0,905,0.0,0.12633717941544814
random,0,906,0.0,0.42682208444975056
random,0,907,0.0,0.39413611157526934
random,0,908,0.0,0.6057608964428229
random,0,909,1.0,0.5913889261130869
random,0,910,1.0,0.6098532971668759
random,0,911,1.0,0.6877304022274046
random,0,912,0.0,0.2287120862549983
random,0,913,0.0,0.1375380556203659
random,0,914,0.0,0.5220893600592086
random,0,915,0.0,0.30378587177018046
random,0,916,1.0,0.12196319093212807
random,0,917,1.0,0.6776765686267507
random,0,918,1.0,0.6587655813302126
random,0,919,1.0,0.43496801593725143
random,0,920,0.0,0.31728499698765633
random,0,921,0.0,0.13920744198802065
random,0,922,0.0,0.40720217626157945
random,0,923,0.0,0.4198775985436522
random,0,924,0.0,0.09298337916138676
random,0,925,1.0,0.6740842932796408
random,0,926,1.0,0.9182544324931391
random,0,927,0.0,0.2458700098620664
random,0,928,1.0,0.3139045201515915
random,0,929,0.0,0.3078706506022431
random,0,930,1.0,0.6369696465336981
random,0,931,0.0,0.08049700155397116
random,0,932,1.0,0.7525985475865363
random,0,933,1.0,0.9582070011698992
random,0,934,1.0,0.2375021451026259
random,0,935,0.0,0.14383302283876767
random,0,936,1.0,0.11912700367545749
random,0,937,1.0,0.37117922800612946
random,0,938,1.0,0.8829618246023372
random,0,939,0.0,0.3113572716883428
random,0,940,0.0,0.42167651685629387
random,0,941,0.0,0.5307108503349998
random,0,942,0.0,0.4671762664753518
random,0,943,1.0,0.5834914572358328
random,0,944,0.0,0.23247560550580762
random,0,945,0.0,0.3637416467128118
random,0,946,1.0,0.34237395145748395
random,0,947,1.0,0.9501755535731337
random,0,948,0.0,0.28350388053270603
random,0,949,0.0,0.12288250575997589
random,0,950,0.0,0.15393902808731172
random,0,951,0.0,0.42033409843891356
random,0,952,0.0,0.2011325687248576
random,0,953,1.0,0.37472629972416716
random,0,954,1.0,0.365280441589522
random,0,955,0.0,0.3198936797745736
random,0,956,0.0,0.15813431280059687
random,0,957,1.0,0.29040575535695207
random,0,958,0.0,0.2287937919771151
random,0,959,0.0,0.5769022820392646
random,0,960,1.0,0.7012375817386693
random,0,961,1.0,0.8871549937041899
random,0,962,0.0,0.0746411775360322
random,0,963,0.0,0.5216728713908391
random,0,964,0.0,0.4094725627609814
random,0,965,0.0,0.13263771187667725
random,0,966,1.0,0.604559378176006
random,0,967,1.0,0.9053345914478124
random,0,968,1.0,0.4565507474689026
random,0,969,0.0,0.5380923399370106
random,0,970,1.0,0.5305207817237186
random,0,971,0.0,0.09764640010521539
random,0,972,1.0,0.5328529412396307
random,0,973,0.0,0.09845989191552347
random,0,974,0.0,0.25541763718649085
random,0,975,0.0,0.4745298242990497
random,0,976,1.0,0.37727659000827535
random,0,977,1.0,0.7167003747454097
random,0,978,1.0,0.7647417276582048
random,0,979,1.0,0.546134845017935
random,0,980,0.0,0.5892880729650695
random,0,981,1.0,0.32943205097456124
random,0,982,1.0,0.6843830326772328
random,0,983,0.0,0.4828155247648916
random,0,984,1.0,0.5803208164208359
random,0,985,1.0,0.4490264250354283
random,0,986,0.0,0.4473099995193068
random,0,987,1.0,0.46365442273576934
random,0,988,0.0,0.27255248419356165
random,0,989,0.0,0.24386548433753677
random,0,990,1.0,0.2760299511206148
random,0,991,1.0,0.427596991036801
random,0,992,1.0,0.17258516390155165
random,0,993,0.0,0.07921125118078003
random,0,994,1.0,0.5800332760694481
random,0,995,0.0,0.40556182128883195
random,0,996,0.0,0.10395157513739108
random,0,997,0.0,0.2181396078648206
random,0,998,1.0,0.41475320809391797
random,0,999,0.0,0.4727912718738085
random,0,1000,0.0,0.4633858785871505
random,0,1001,1.0,0.8516085260458051
random,0,1002,0.0,0.5543422074353789
random,0,1003,0.0,0.24374787252793256
random,0,1004,1.0,0.22440181540843054
random,0,1005,0.0,0.320711652266895
random,0,1006,1.0,0.4895299114353783
random,0,1007,0.0,0.3761074699902749
random,0,1008,0.0,0.7506634922070967
random,0,1009,0.0,0.4632528705312402
random,0,1010,0.0,0.7141900338009587
random,0,1011,1.0,0.1870240411111475
random,0,1012,0.0,0.36977885238199126
random,0,1013,0.0,0.061680188699975276
random,0,1014,0.0,0.414973102581031
random,0,1015,0.0,0.15149901047050454
random,0,1016,1.0,0.6497177787336822
random,0,1017,0.0,0.0633510859201279
random,0,1018,0.0,0.04416391249778082
random,0,1019,0.0,0.15057306881596033
random,0,1020,0.0,0.6334707409809887
random,0,1021,0.0,0.16604109132230924
random,0,1022,0.0,0.2414195959518663
random,0,1023,1.0,0.7991571460857357
random,0,1024,1.0,0.3989618633558876
random,0,1025,0.0,0.7500644886742468
random,0,1026,1.0,0.5365484441664709
random,0,1027,1.0,0.2722793739832645
random,0,1028,0.0,0.5335836058265627
random,0,1029,1.0,0.4965005211773287
random,0,1030,0.0,0.14947677633765788
random,0,1031,1.0,0.6115329201793607
random,0,1032,0.0,0.09866080786100091
random,0,1033,0.0,0.2589960329712978
random,0,1034,0.0,0.26941608937051487
random,0,1035,1.0,0.3320593856507462
random,0,1036,0.0,0.15395739206947961
random,0,1037,0.0,0.7225722673869945
random,0,1038,1.0,0.4221116073746842
random,0,1039,0.0,0.13737613895423584
random,0,1040,0.0,0.7187425495755848
random,0,1041,0.0,0.43891235068610207
random,0,1042,1.0,0.43058050638206535
random,0,1043,0.0,0.14818501860065306
random,0,1044,1.0,0.842431378028618
random,0,1045,0.0,0.39082920608444915
random,0,1046,0.0,0.3178107826082836
random,0,1047,0.0,0.5290754514292573
random,0,1048,0.0,0.06586223948235871
random,0,1049,0.0,0.23459611923064752
random,0,1050,0.0,0.23476656243262614
random,0,1051,0.0,0.31936685886231975
random,0,1052,0.0,0.09650213975372378
random,0,1053,1.0,0.35804867392269835
random,0,1054,1.0,0.6585550656613507
random,0,1055,0.0,0.15191778885640653
random,0,1056,1.0,0.8298325790558955
random,0,1057,1.0,0.05696996938240802
random,0,1058,1.0,0.3338316357571361
random,0,1059,1.0,0.6035984497311319
random,0,1060,0.0,0.1783816602740883
random,0,1061,1.0,0.3680365235747605
random,0,1062,0.0,0.5985626149678499
random,0,1063,0.0,0.253231014405497
random,0,1064,1.0,0.634989564757987
random,0,1065,0.0,0.6571009392184314
random,0,1066,1.0,0.3637840693778785
random,0,1067,0.0,0.32025184858163774
random,0,1068,1.0,0.5938219695512628
random,0,1069,0.0,0.6725067518140162
random,0,1070,0.0,0.49947395752107476
random,0,1071,1.0,0.9410804756256714
random,0,1072,0.0,0.7471561359422463
random,0,1073,1.0,0.3705171637467364
random,0,1074,0.0,0.27397755053347583
random,0,1075,1.0,0.5499099425579729
random,0,1076,1.0,0.35441179835199826
random,0,1077,1.0,0.9234361151450498
random,0,1078,0.0,0.6668871582162976
random,0,1079,1.0,0.4470536169094942
random,0,1080,0.0,0.374802544951077
random,0,1081,0.0,0.5697602993663499
random,0,1082,0.0,0.3175342029681324
random,0,1083,0.0,0.21376760373038928
random,0,1084,1.0,0.20892954733140717
random,0,1085,1.0,0.6641735064310663
random,0,1086,0.0,0.21474918346645386
random,0,1087,0.0,0.23549765216965676
random,0,1088,0.0,0.47950170771884776
random,0,1089,1.0,0.672136296027859
random,0,1090,1.0,0.3991538971132452
random,0,1091,0.0,0.4903239575407412
random,0,1092,1.0,0.482693983892217
random,0,1093,1.0,0.4436062249271496
random,0,1094,0.0,0.8185790354819349
random,0,1095,1.0,0.6128246833618479
random,0,1096,1.0,0.31145689713655544
random,0,1097,0.0,0.29793147143659426
random,0,1098,0.0,0.2402389852009074
random,0,1099,0.0,0.17806406958180587
random,0,1100,0.0,0.39186126201012095
random,0,1101,0.0,0.2469944464061295
random,0,1102,1.0,0.5927948893332908
random,0,1103,0.0,0.4195469850095727
random,0,1104,0.0,0.15647943225910924
random,0,1105,0.0,0.06690868504306514
random,0,1106,0.0,0.2934352801416307
random,0,1107,1.0,0.5464802124446938
random,0,1108,0.0,0.2731083898132451
random,0,1109,0.0,0.2653571738868247
random,0,1110,0.0,0.5248709719465535
random,0,1111,0.0,0.15681365839330416
random,0,1112,1.0,0.5815946367617492
random,0,1113,1.0,0.43859540756817916
random,0,1114,1.0,0.3784729465132126
random,0,1115,1.0,0.5551291656887123
random,0,1116,0.0,0.20958708317809474
random,0,1117,0.0,0.16558011609880585
random,0,1118,0.0,0.17157018899636994
random,0,1119,0.0,0.1467992913506643
random,0,1120,0.0,0.39383232665976536
random,0,1121,1.0,0.668311843703554
random,0,1122,1.0,0.6575537704410197
random,0,1123,0.0,0.03622615803188569
random,0,1124,1.0,0.3015962566280534
random,0,1125,1.0,0.6688678967229545
random,0,1126,0.0,0.07413704825937165
random,0,1127,1.0,0.6862370735053104
random,0,1128,0.0,0.732103197580646
random,0,1129,1.0,0.6671890183243739
random,0,1130,1.0,0.4301823126465708
random,0,1131,1.0,0.8333773093098606
random,0,1132,0.0,0.6401855500029223
random,0,1133,0.0,0.08862871506854178
random,0,1134,0.0,0.20677291054599314
random,0,1135,0.0,0.2213032902948372
random,0,1136,0.0,0.2812865524268133
random,0,1137,1.0,0.5025515396755386
random,0,1138,0.0,0.23089654657640965
random,0,1139,0.0,0.28356731947315
random,0,1140,0.0,0.17155599423542361
random,0,1141,0.0,0.294656131719242
random,0,1142,1.0,0.6357011789310121
random,0,1143,0.0,0.12888529843933677
random,0,1144,0.0,0.11506470166843116
random,0,1145,1.0,0.4875159621247751
random,0,1146,0.0,0.44329044260326406
random,0,1147,1.0,0.7772289430624523
random,0,1148,0.0,0.24318415696753512
random,0,1149,1.0,0.6667671113234562
random,0,1150,0.0,0.4719562428795387
random,0,1151,0.0,0.2628900176267567
random,0,1152,1.0,0.44421327673166705
random,0,1153,0.0,0.1144459493924773
random,0,1154,0.0,0.13243656653996105
random,0,1155,0.0,0.4646734447559323
random,0,1156,0.0,0.29109965964338885
random,0,1157,0.0,0.36225282670425873
random,0,1158,1.0,0.6158722267242339
random,0,1159,0.0,0.26173242038596056
random,0,1160,1.0,0.8373959980125955
random,0,1161,0.0,0.3053903384292133
random,0,1162,1.0,0.3245734192679011
random,0,1163,0.0,0.275954869852061
random,0,1164,1.0,0.6753592664252974
random,0,1165,1.0,0.807041189840963
random,0,1166,1.0,0.5861667183942756
random,0,1167,1.0,0.31492315431884854
random,0,1168,1.0,0.4835230357465521
random,0,1169,0.0,0.5943604711813811
random,0,1170,1.0,0.5123099460212016
random,0,1171,1.0,0.8529596043132791
random,0,1172,1.0,0.6062465576179059
random,0,1173,0.0,0.5178951201704484
random,0,1174,0.0,0.7338751151855596
random,0,1175,0.0,0.6783782689923318
random,0,1176,0.0,0.6026440683573331
random,0,1177,0.0,0.22715701102915445
random,0,1178,0.0,0.3231821156576926
random,0,1179,0.0,0.06865786718740712
random,0,1180,1.0,0.5108550185184757
random,0,1181,1.0,0.49756617781147994
random,0,1182,1.0,0.637483253382451
random,0,1183,1.0,0.48847279362454693
random,0,1184,1.0,0.37035690319162595
random,0,1185,0.0,0.17852286957192992
random,0,1186,1.0,0.692068689745305
random,0,1187,0.0,0.2409798719994919
random,0,1188,1.0,0.47798478197299915
random,0,1189,1.0,0.7087808198259816
random,0,1190,1.0,0.5843100359351244
random,0,1191,0.0,0.16447054330057648
random,0,1192,0.0,0.1516124790465122
random,0,1193,0.0,0.1705299380015354
random,0,1194,0.0,0.17105792351312302
random,0,1195,1.0,0.3647718788875539
random,0,1196,1.0,0.8096949333061539
random,0,1197,1.0,0.69860967021809
random,0,1198,1.0,0.5792107954404196
random,0,1199,1.0,0.2947193412746937
random,0,1200,1.0,0.1529281351946414
random,0,1201,0.0,0.1168803112678689
random,0,1202,1.0,0.5914054639686631
random,0,1203,1.0,0.7481771066994967
random,0,1204,1.0,0.17589317557556777
random,0,1205,0.0,0.17154660280523745
random,0,1206,1.0,0.48341508327808225
random,0,1207,1.0,0.6455701143069943
random,0,1208,0.0,0.5087670860496277
random,0,1209,0.0,0.2168023422883115
random,0,1210,0.0,0.16246366031795975
random,0,1211,0.0,0.6397615537064861
random,0,1212,0.0,0.19228289218114625
random,0,1213,0.0,0.2549955089584312
random,0,1214,1.0,0.4130538566301397
random,0,1215,0.0,0.20502635780926404
random,0,1216,1.0,0.5027929293066976
random,0,1217,1.0,0.4667102702067216
random,0,1218,0.0,0.3408260459688457
random,0,1219,0.0,0.21197535836682338
random,0,1220,1.0,0.38801509336543705
random,0,1221,1.0,0.21600859416632526
random,0,1222,0.0,0.45758692325028827
random,0,1223,1.0,0.6719902152451431
random,0,1224,0.0,0.3554637434066489
random,0,1225,1.0,0.6710414237348502
random,0,1226,1.0,0.5768325933572342
random,0,1227,1.0,0.205295428028386
random,0,1228,1.0,0.7704489015001726
random,0,1229,1.0,0.5924214820145499
random,0,1230,1.0,0.6744362166612713
random,0,1231,1.0,0.47408343141677606
random,0,1232,1.0,0.7235737355856503
random,0,1233,0.0,0.13580362059915074
random,0,1234,0.0,0.198175126853261
random,0,1235,1.0,0.37395651387870216
