algo,seed,t,reward,p_true
random,0,738,0.0,0.4782314637185721
random,0,739,1.0,0.6651500361272588
random,0,740,0.0,0.3344300569110042
random,0,741,0.0,0.11115319234951317
random,0,742,0.0,0.3017856735851192
random,0,743,0.0,0.6142780164163902
random,0,744,0.0,0.15548801061835732
random,0,745,0.0,0.12289336097366926
random,0,746,0.0,0.5984355897232814
random,0,747,0.0,0.6682499098208863
random,0,748,0.0,0.236929775709178
random,0,749,1.0,0.8825893067917953
random,0,750,0.0,0.12440715208769487
random,0,751,0.0,0.37623792084801805
random,0,752,0.0,0.6459303406840997
random,0,753,0.0,0.44285855933986185
random,0,754,0.0,0.22795268894048018
random,0,755,1.0,0.915559681012586
random,0,756,0.0,0.3300576785751775
random,0,757,0.0,0.6468992780754727
random,0,758,1.0,0.8635422699753939
random,0,759,0.0,0.15369600699362862
random,0,760,0.0,0.34304573643213004
random,0,761,1.0,0.6420542238506816
random,0,762,0.0,0.40042467172857404
random,0,763,1.0,0.9162032049040103
random,0,764,0.0,0.31208026610734896
random,0,765,0.0,0.1519822510645533
random,0,766,1.0,0.7504913622036865
random,0,767,1.0,0.45561095411064023
random,0,768,0.0,0.25212228767453054
random,0,769,1.0,0.6272786063621067
random,0,770,0.0,0.37582985940829094
random,0,771,0.0,0.43378059072402353
random,0,772,1.0,0.6784298278572793
random,0,773,1.0,0.48116238641199427
random,0,774,0.0,0.3118453206705404
random,0,775,0.0,0.3496244303839188
random,0,776,0.0,0.16038658654382926
random,0,777,0.0,0.19088680533028135
random,0,778,0.0,0.2120389361594722
random,0,779,0.0,0.23655994965095017
random,0,780,0.0,0.3274417896198988
random,0,781,0.0,0.45971940844058895
random,0,782,0.0,0.1107115234466152
random,0,783,1.0,0.3342787085871219
random,0,784,1.0,0.4758004067853529
random,0,785,1.0,0.4830354365046889
random,0,786,0.0,0.5783662000861357
random,0,787,0.0,0.2829740104275416
random,0,788,0.0,0.19326734319005212
random,0,789,1.0,0.517793951482447
random,0,790,0.0,0.24797869094288197
random,0,791,0.0,0.2774976587360647
random,0,792,0.0,0.1284923086002767
random,0,793,0.0,0.39066531487359774
random,0,794,1.0,0.700133115486183
random,0,795,1.0,0.6917063359485464
random,0,796,0.0,0.19712581856959785
random,0,797,1.0,0.09394632337564197
random,0,798,0.0,0.14166350840430325
random,0,799,0.0,0.43732150489542526
random,0,800,1.0,0.6703398867197244
random,0,801,1.0,0.600202707671359
random,0,802,0.0,0.6597828584574172
random,0,803,0.0,0.8028036406217341
random,0,804,1.0,0.4213137031850148
random,0,805,0.0,0.5951982852069304
random,0,806,1.0,0.30781772366217763
random,0,807,0.0,0.6602782540730859
random,0,808,0.0,0.41287196042961083
random,0,809,0.0,0.24504944515558974
random,0,810,0.0,0.11902071531250005
random,0,811,1.0,0.43702698869961354
random,0,812,1.0,0.7528411521711901
random,0,813,1.0,0.5497389939149696
random,0,814,0.0,0.21708286703641697
random,0,815,0.0,0.4075305552065894
random,0,816,0.0,0.55330266483412
random,0,817,0.0,0.5554680695642491
random,0,818,1.0,0.7369989834653956
random,0,819,1.0,0.3730286130566373
random,0,820,0.0,0.2931637412553949
random,0,821,0.0,0.33959967420520976
random,0,822,0.0,0.2623613947493734
random,0,823,0.0,0.23338095482030358
random,0,824,0.0,0.5839727274589793
random,0,825,1.0,0.8172324224954943
random,0,826,0.0,0.1271067848884019
random,0,827,1.0,0.8371664197465927
random,0,828,0.0,0.5506462638242009
random,0,829,0.0,0.38463844394442365
random,0,830,0.0,0.43874983213910906
random,0,831,0.0,0.560488171577955
random,0,832,1.0,0.5207810878587166
random,0,833,1.0,0.3679604912989647
random,0,834,0.0,0.488419497043162
random,0,835,1.0,0.5277058200888017
random,0,836,0.0,0.6237899690741017
random,0,837,1.0,0.7658520211108873
random,0,838,0.0,0.2622649530491701
random,0,839,1.0,0.9237225546082827
random,0,840,1.0,0.7900074897595946
random,0,841,0.0,0.08829845130745077
random,0,842,1.0,0.5700440732011074
random,0,843,0.0,0.39311871235014273
random,0,844,0.0,0.37950445680771105
random,0,845,0.0,0.338784870711541
random,0,846,0.0,0.4943478585361451
random,0,847,1.0,0.5786253803698599
random,0,848,1.0,0.5790835191868416
random,0,849,0.0,0.4930192254402738
random,0,850,0.0,0.44103477053089496
random,0,851,0.0,0.33603530399432485
random,0,852,0.0,0.520281443024109
random,0,853,0.0,0.12129339424392216
random,0,854,0.0,0.5482831283865366
random,0,855,0.0,0.22853413552479818
random,0,856,0.0,0.5333224015239343
random,0,857,0.0,0.24171061644625907
random,0,858,0.0,0.21950421752130095
random,0,859,1.0,0.7095051895351915
random,0,860,0.0,0.2792643997543538
random,0,861,0.0,0.32731842901076663
random,0,862,1.0,0.48383102765809527
random,0,863,1.0,0.2175751847024394
random,0,864,1.0,0.724461725925148
random,0,865,0.0,0.23661257572693478
random,0,866,0.0,0.2757790253989177
random,0,867,0.0,0.24519021929840362
random,0,868,0.0,0.5215657717151523
random,0,869,1.0,0.6483103975909914
random,0,870,1.0,0.6214177241733014
random,0,871,0.0,0.4461753946026149
random,0,872,1.0,0.29476792684815756
random,0,873,0.0,0.12299834272367657
random,0,874,1.0,0.3272832166400534
random,0,875,0.0,0.09016415143669693
random,0,876,1.0,0.4800620038818388
random,0,877,0.0,0.6300280450084166
random,0,878,0.0,0.2443742942901312
random,0,879,0.0,0.4260295387648957
random,0,880,0.0,0.15753850596761054
random,0,881,0.0,0.6798742129522936
random,0,882,0.0,0.2298793743246694
random,0,883,1.0,0.8659880562695925
random,0,884,1.0,0.4563723962287292
random,0,885,0.0,0.14331900461820432
random,0,886,1.0,0.3956818092753482
random,0,887,1.0,0.2316685810166261
random,0,888,0.0,0.2809395081253575
random,0,889,0.0,0.10847168969021236
random,0,890,1.0,0.6373155433523751
random,0,891,0.0,0.4443768340811278
random,0,892,1.0,0.3710720267829709
random,0,893,1.0,0.2543470278797994
random,0,894,0.0,0.508322277385867
random,0,895,1.0,0.6697788692383952
random,0,896,0.0,0.4283848016485505
random,0,897,0.0,0.17681461659618594
random,0,898,1.0,0.5841248996146304
random,0,899,0.0,0.5825020431556611
random,0,900,0.0,0.3813753743094483
random,0,901,0.0,0.13121596820201079
random,0,902,1.0,0.45945382388822115
random,0,903,1.0,0.5662577175617833
random,0,904,1.0,0.8677326098441105
random,0,905,0.0,0.12633717941544814
random,0,906,0.0,0.42682208444975056
random,0,907,0.0,0.39413611157526934
random,0,908,0.0,0.6057608964428229
random,0,909,1.0,0.591388926113087
random,0,910,1.0,0.6098532971668759
random,0,911,1.0,0.6877304022274046
random,0,912,0.0,0.2287120862549983
random,0,913,0.0,0.1375380556203659
random,0,914,0.0,0.5220893600592086
random,0,915,0.0,0.30378587177018046
random,0,916,1.0,0.12196319093212807
random,0,917,1.0,0.6776765686267507
random,0,918,1.0,0.6587655813302127
random,0,919,1.0,0.43496801593725143
random,0,920,0.0,0.3172849969876563
random,0,921,0.0,0.13920744198802062
random,0,922,0.0,0.40720217626157945
random,0,923,0.0,0.4198775985436522
random,0,924,0.0,0.09298337916138676
random,0,925,1.0,0.6740842932796407
random,0,926,1.0,0.9182544324931391
random,0,927,0.0,0.2458700098620664
random,0,928,1.0,0.3139045201515915
random,0,929,0.0,0.3078706506022431
random,0,930,1.0,0.6369696465336981
random,0,931,0.0,0.0804970015539712
random,0,932,1.0,0.7525985475865363
random,0,933,1.0,0.9582070011698992
random,0,934,1.0,0.2375021451026259
random,0,935,0.0,0.14383302283876767
random,0,936,1.0,0.11912700367545749
random,0,937,1.0,0.3711792280061295
random,0,938,1.0,0.8829618246023374
random,0,939,0.0,0.3113572716883428
random,0,940,0.0,0.4216765168562939
random,0,941,0.0,0.5307108503349998
random,0,942,0.0,0.4671762664753518
random,0,943,1.0,0.5834914572358328
random,0,944,0.0,0.23247560550580762
random,0,945,0.0,0.3637416467128118
random,0,946,1.0,0.34237395145748395
random,0,947,1.0,0.9501755535731337
random,0,948,0.0,0.28350388053270603
random,0,949,0.0,0.12288250575997589
random,0,950,0.0,0.15393902808731172
random,0,951,0.0,0.42033409843891345
random,0,952,0.0,0.2011325687248576
random,0,953,1.0,0.37472629972416727
random,0,954,1.0,0.365280441589522
random,0,955,0.0,0.3198936797745736
random,0,956,0.0,0.15813431280059684
random,0,957,1.0,0.29040575535695207
random,0,958,0.0,0.2287937919771151
random,0,959,0.0,0.5769022820392647
random,0,960,1.0,0.7012375817386693
random,0,961,1.0,0.8871549937041899
random,0,962,0.0,0.07464117753603215
random,0,963,0.0,0.5216728713908393
random,0,964,0.0,0.4094725627609814
random,0,965,0.0,0.13263771187667725
random,0,966,1.0,0.6045593781760061
random,0,967,1.0,0.9053345914478124
random,0,968,1.0,0.4565507474689026
random,0,969,0.0,0.5380923399370106
random,0,970,1.0,0.5305207817237186
random,0,971,0.0,0.09764640010521536
random,0,972,1.0,0.5328529412396307
random,0,973,0.0,0.09845989191552344
random,0,974,0.0,0.25541763718649085
random,0,975,0.0,0.4745298242990497
random,0,976,1.0,0.37727659000827535
random,0,977,1.0,0.7167003747454097
random,0,978,1.0,0.7647417276582048
random,0,979,1.0,0.546134845017935
random,0,980,0.0,0.5892880729650694
random,0,981,1.0,0.32943205097456124
random,0,982,1.0,0.6843830326772328
random,0,983,0.0,0.48281552476489165
random,0,984,1.0,0.5803208164208359
random,0,985,1.0,0.44902642503542833
random,0,986,0.0,0.4473099995193068
random,0,987,1.0,0.46365442273576934
random,0,988,0.0,0.27255248419356165
random,0,989,0.0,0.24386548433753677
random,0,990,1.0,0.2760299511206148
random,0,991,1.0,0.42759699103680104
random,0,992,1.0,0.17258516390155165
random,0,993,0.0,0.07921125118078003
random,0,994,1.0,0.5800332760694481
random,0,995,0.0,0.40556182128883195
random,0,996,0.0,0.10395157513739108
random,0,997,0.0,0.2181396078648206
random,0,998,1.0,0.41475320809391797
random,0,999,0.0,0.47279127187380854
random,1,0,1.0,0.7132319774723549
random,1,1,1.0,0.44941601879138676
random,1,2,1.0,0.5031533915752939
random,1,3,1.0,0.2796241709850406
random,1,4,1.0,0.41289221949691246
random,1,5,1.0,0.5094534643627964
random,1,6,0.0,0.14524943596921397
random,1,7,0.0,0.22096832117784634
random,1,8,0.0,0.32485970257229324
random,1,9,0.0,0.501443487135477
random,1,10,0.0,0.05048313035645043
random,1,11,0.0,0.7350604700662072
random,1,12,0.0,0.5149880279103088
random,1,13,0.0,0.02483179083782481
random,1,14,0.0,0.6459446361760227
random,1,15,1.0,0.8179203243932747
random,1,16,1.0,0.516938997573213
random,1,17,1.0,0.11904200662754155
random,1,18,0.0,0.07575407500595008
random,1,19,1.0,0.2774077413532277
random,1,20,1.0,0.4439992331694439
random,1,21,0.0,0.2574629678311132
random,1,22,0.0,0.5140442312093159
random,1,23,0.0,0.19379103042613854
random,1,24,0.0,0.373074063054622
random,1,25,1.0,0.6912405737230718
random,1,26,0.0,0.11852299232611471
random,1,27,0.0,0.4285316498816313
random,1,28,0.0,0.34405363631288033
random,1,29,1.0,0.3631470999599471
random,1,30,0.0,0.35538075321103957
random,1,31,0.0,0.03405438467056408
random,1,32,0.0,0.3360447424667718
random,1,33,1.0,0.21832690536043736
random,1,34,0.0,0.2082114661004026
random,1,35,1.0,0.522930228541824
random,1,36,0.0,0.32910556606418695
random,1,37,0.0,0.19326753393901996
random,1,38,0.0,0.885563506470714
random,1,39,0.0,0.6069201304054891
random,1,40,1.0,0.7291731149904697
random,1,41,1.0,0.5846176518538214
random,1,42,1.0,0.8457096277141662
random,1,43,0.0,0.026002949221907268
random,1,44,0.0,0.8145248677440811
random,1,45,1.0,0.8306103942661398
random,1,46,0.0,0.10827919153452625
random,1,47,0.0,0.6698730693393367
random,1,48,1.0,0.4838190521727233
random,1,49,0.0,0.5924653268259175
random,1,50,1.0,0.4463535201744898
random,1,51,0.0,0.2811252001518628
random,1,52,1.0,0.548742947338685
random,1,53,1.0,0.36526786914915993
random,1,54,0.0,0.27223881943549066
random,1,55,0.0,0.369702383488141
random,1,56,0.0,0.2202634951852737
random,1,57,0.0,0.11570747983365491
random,1,58,0.0,0.38343094440057635
random,1,59,1.0,0.34079162941261054
random,1,60,1.0,0.9145807665516379
random,1,61,1.0,0.23391907599420375
random,1,62,1.0,0.9039218085802951
random,1,63,0.0,0.43776206460191647
random,1,64,1.0,0.7720293979521865
random,1,65,0.0,0.4211318360479466
random,1,66,1.0,0.7620472216207189
random,1,67,0.0,0.42481593929647526
random,1,68,1.0,0.6767535203517485
random,1,69,0.0,0.13045617177067417
random,1,70,0.0,0.6315814892214062
random,1,71,1.0,0.804409290194076
random,1,72,1.0,0.742683189247696
random,1,73,0.0,0.2654382733164528
random,1,74,0.0,0.18966850320599918
random,1,75,1.0,0.5670623435740505
random,1,76,1.0,0.2709973626632524
random,1,77,1.0,0.8082366920622128
random,1,78,1.0,0.4409520681412792
random,1,79,0.0,0.4594928458244497
random,1,80,1.0,0.846807019213376
random,1,81,0.0,0.3427328762082579
random,1,82,0.0,0.6954641729354999
random,1,83,0.0,0.5966558495002049
random,1,84,1.0,0.5188664353376052
random,1,85,0.0,0.6076723774092685
random,1,86,0.0,0.2409308369329383
random,1,87,1.0,0.6441726365372125
random,1,88,0.0,0.2600290657799117
random,1,89,0.0,0.14265233457086762
random,1,90,0.0,0.3082522525956797
random,1,91,0.0,0.45265439148873715
random,1,92,0.0,0.5717313586664109
random,1,93,1.0,0.8010499977888655
random,1,94,1.0,0.3714347738359199
random,1,95,0.0,0.3018279566527003
random,1,96,0.0,0.4528930593286697
random,1,97,0.0,0.11346977910937453
random,1,98,0.0,0.5173053788968784
random,1,99,1.0,0.27439671337929733
random,1,100,1.0,0.5481714475031405
random,1,101,1.0,0.5698756607241795
random,1,102,0.0,0.5426754109462498
random,1,103,1.0,0.6027610268980577
random,1,104,1.0,0.24193447081414374
random,1,105,1.0,0.04720299891951621
random,1,106,1.0,0.7024250961194752
random,1,107,1.0,0.41294095165564293
random,1,108,1.0,0.6388810418499734
random,1,109,0.0,0.3664346245278987
random,1,110,0.0,0.6232525844945657
random,1,111,0.0,0.5682920165325316
random,1,112,0.0,0.581418566238687
random,1,113,0.0,0.5338287637214028
random,1,114,0.0,0.18780333435847454
random,1,115,0.0,0.09763112688195207
random,1,116,1.0,0.48743981839330863
random,1,117,1.0,0.42512668407704785
random,1,118,0.0,0.23925949785015546
random,1,119,1.0,0.5280166648410707
random,1,120,0.0,0.4391115536502093
random,1,121,0.0,0.148634330134424
random,1,122,0.0,0.2348069678130838
random,1,123,0.0,0.0442305727692671
random,1,124,1.0,0.5560129733947743
random,1,125,0.0,0.3727597806795949
random,1,126,1.0,0.6552291791441968
random,1,127,0.0,0.32650330479464257
random,1,128,1.0,0.37333059170388955
random,1,129,0.0,0.2726605219133042
random,1,130,0.0,0.04409651451919103
random,1,131,0.0,0.02834646224565954
random,1,132,0.0,0.28120786326882496
random,1,133,1.0,0.5560750916349145
random,1,134,1.0,0.21767496343627843
random,1,135,0.0,0.21305502767816822
random,1,136,0.0,0.1329248814373145
random,1,137,0.0,0.10082650626548598
random,1,138,1.0,0.9173946755441613
random,1,139,1.0,0.6642188612885094
random,1,140,1.0,0.19406600568558519
random,1,141,0.0,0.4881883925622599
random,1,142,1.0,0.2764897959088956
random,1,143,1.0,0.37117431659677624
random,1,144,0.0,0.516302862186805
random,1,145,0.0,0.026825195216723996
random,1,146,0.0,0.06951460771785062
random,1,147,1.0,0.7662023125163009
random,1,148,1.0,0.43970670683488977
random,1,149,1.0,0.674678453653387
random,1,150,0.0,0.5940604926385885
random,1,151,1.0,0.7382798762263687
random,1,152,1.0,0.6016156302887647
random,1,153,0.0,0.6152173624268049
random,1,154,0.0,0.14038056383208497
random,1,155,1.0,0.4808095023050893
random,1,156,1.0,0.29317363866034274
random,1,157,0.0,0.057177949350097866
random,1,158,1.0,0.6327382065270388
random,1,159,0.0,0.5597280368750103
random,1,160,0.0,0.43429810374414435
random,1,161,1.0,0.26400428432891987
random,1,162,0.0,0.49030920904507047
random,1,163,0.0,0.693342754848899
random,1,164,0.0,0.8203239389514635
random,1,165,0.0,0.5670449489767564
random,1,166,0.0,0.5728661866977275
random,1,167,1.0,0.3357859214887883
random,1,168,1.0,0.608111419107123
random,1,169,1.0,0.18328129603390036
random,1,170,0.0,0.704871230148567
random,1,171,1.0,0.77052889805042
random,1,172,0.0,0.6221371071052768
random,1,173,0.0,0.07442795182680595
random,1,174,1.0,0.8744788982380339
random,1,175,1.0,0.105074386014394
random,1,176,1.0,0.5534318917075784
random,1,177,1.0,0.6405351950097391
random,1,178,0.0,0.3611834935917634
random,1,179,0.0,0.25297572907798377
random,1,180,1.0,0.7541439215170738
random,1,181,0.0,0.33795313680804684
random,1,182,0.0,0.0402477711179896
random,1,183,0.0,0.6386207821561655
random,1,184,1.0,0.46583557450707025
random,1,185,0.0,0.44715190342171834
random,1,186,1.0,0.9728702591940475
random,1,187,0.0,0.05889612590640486
random,1,188,0.0,0.5067708235606861
random,1,189,0.0,0.4288323882919852
random,1,190,1.0,0.7241162032901804
random,1,191,1.0,0.8283412607681974
random,1,192,0.0,0.06548244208025138
random,1,193,0.0,0.29760121403240153
random,1,194,0.0,0.4613248078108213
random,1,195,1.0,0.2423686156548531
random,1,196,1.0,0.4858900902712109
random,1,197,1.0,0.2209826721159506
random,1,198,1.0,0.7219547413156514
random,1,199,0.0,0.07368651292333973
random,1,200,1.0,0.20650109681617268
random,1,201,0.0,0.327249349226245
random,1,202,1.0,0.07325037674417552
random,1,203,0.0,0.07475307462660907
random,1,204,1.0,0.4847023435860341
random,1,205,1.0,0.3368700217841811
random,1,206,1.0,0.3189453744952355
random,1,207,1.0,0.47702653695154046
random,1,208,0.0,0.23249115999111997
random,1,209,0.0,0.05503215076906512
random,1,210,1.0,0.27801374536846307
random,1,211,1.0,0.553952771400832
random,1,212,0.0,0.5583258931775053
random,1,213,0.0,0.27091077904817606
random,1,214,0.0,0.0813086074930091
random,1,215,0.0,0.2500690068216206
random,1,216,0.0,0.13235857906539578
random,1,217,1.0,0.7240805020739453
random,1,218,0.0,0.34379024883597303
random,1,219,1.0,0.35569846010104866
random,1,220,1.0,0.27210504375601674
random,1,221,1.0,0.6842242263220998
random,1,222,0.0,0.4078305063780476
random,1,223,1.0,0.6235946390025349
random,1,224,0.0,0.07107392071562947
random,1,225,1.0,0.38318406998899224
random,1,226,0.0,0.5939841934855677
random,1,227,1.0,0.5563126599933045
random,1,228,0.0,0.09580378946554452
random,1,229,0.0,0.4372564178169692
random,1,230,1.0,0.8153449063842184
random,1,231,1.0,0.25973160164309417
random,1,232,0.0,0.2840288926790453
random,1,233,1.0,0.5743308477533182
random,1,234,1.0,0.8167883131443123
random,1,235,1.0,0.7718924185829995
random,1,236,1.0,0.5008356540439843
random,1,237,0.0,0.21755239260515663
random,1,238,1.0,0.7737262200586354
random,1,239,0.0,0.8262930988369331
random,1,240,0.0,0.4634846303671995
random,1,241,0.0,0.37588606349967296
random,1,242,1.0,0.8136738404453194
random,1,243,1.0,0.23746810186570036
random,1,244,0.0,0.09974488434785625
random,1,245,0.0,0.3141079377256704
