algo,seed,t,reward,p_true
random,0,955,0.0,0.4883333333333333
random,0,956,0.0,0.486
random,0,957,0.0,0.4836666666666667
random,0,958,0.0,0.4813333333333334
random,0,959,1.0,0.521
random,0,960,0.0,0.4766666666666667
random,0,961,1.0,0.4743333333333334
random,0,962,0.0,0.472
random,0,963,0.0,0.5303333333333333
random,0,964,0.0,0.4673333333333334
random,0,965,0.0,0.46499999999999997
random,0,966,1.0,0.46266666666666667
random,0,967,0.0,0.46033333333333337
random,0,968,0.0,0.542
random,0,969,0.0,0.45566666666666666
random,0,970,1.0,0.45333333333333337
random,0,971,0.0,0.45100000000000007
random,0,972,0.0,0.5513333333333333
random,0,973,0.0,0.44633333333333336
random,0,974,1.0,0.5559999999999999
random,0,975,0.0,0.44166666666666665
random,0,976,0.0,0.43933333333333335
random,0,977,0.0,0.563
random,0,978,1.0,0.43466666666666665
random,0,979,1.0,0.5676666666666667
random,0,980,0.0,0.43000000000000005
random,0,981,1.0,0.42766666666666664
random,0,982,1.0,0.42533333333333334
random,0,983,0.0,0.42300000000000004
random,0,984,0.0,0.4206666666666667
random,0,985,0.0,0.41833333333333333
random,0,986,1.0,0.41600000000000004
random,0,987,1.0,0.5863333333333333
random,0,988,1.0,0.5886666666666667
random,0,989,1.0,0.591
random,0,990,0.0,0.4066666666666667
random,0,991,1.0,0.4043333333333333
random,0,992,1.0,0.402
random,0,993,1.0,0.39966666666666667
random,0,994,1.0,0.39733333333333337
random,0,995,1.0,0.395
random,0,996,0.0,0.39266666666666666
random,0,997,0.0,0.39033333333333337
random,0,998,0.0,0.388
random,0,999,0.0,0.38566666666666666
random,0,1000,0.0,0.38333333333333336
random,0,1001,1.0,0.381
random,0,1002,1.0,0.37866666666666665
random,0,1003,1.0,0.6236666666666666
random,0,1004,1.0,0.374
random,0,1005,1.0,0.37166666666666665
random,0,1006,1.0,0.6306666666666667
random,0,1007,0.0,0.367
random,0,1008,1.0,0.36466666666666664
random,0,1009,1.0,0.36233333333333334
random,0,1010,0.0,0.36
random,0,1011,1.0,0.35766666666666663
random,0,1012,1.0,0.35533333333333333
random,0,1013,0.0,0.35300000000000004
random,0,1014,0.0,0.3506666666666666
random,0,1015,0.0,0.34833333333333333
random,0,1016,0.0,0.34600000000000003
random,0,1017,1.0,0.3436666666666666
random,0,1018,0.0,0.3413333333333333
random,0,1019,0.0,0.339
random,0,1020,1.0,0.6633333333333333
random,0,1021,1.0,0.3343333333333333
random,0,1022,1.0,0.668
random,0,1023,0.0,0.32966666666666666
random,0,1024,0.0,0.3273333333333333
random,0,1025,0.0,0.32499999999999996
random,0,1026,0.0,0.32266666666666666
random,0,1027,0.0,0.3203333333333333
random,0,1028,1.0,0.682
random,0,1029,0.0,0.31566666666666665
random,0,1030,1.0,0.3133333333333333
random,0,1031,1.0,0.31099999999999994
random,0,1032,0.0,0.30866666666666664
random,0,1033,0.0,0.30633333333333335
random,0,1034,0.0,0.30399999999999994
random,0,1035,1.0,0.30166666666666664
random,0,1036,1.0,0.7006666666666667
random,0,1037,1.0,0.29699999999999993
random,0,1038,0.0,0.29466666666666663
random,0,1039,0.0,0.29233333333333333
random,0,1040,0.0,0.2899999999999999
random,0,1041,0.0,0.2876666666666666
random,0,1042,0.0,0.2853333333333333
random,0,1043,1.0,0.2829999999999999
random,0,1044,0.0,0.2806666666666666
random,0,1045,0.0,0.2783333333333333
random,0,1046,0.0,0.276
random,0,1047,1.0,0.2736666666666666
random,0,1048,0.0,0.2713333333333333
random,0,1049,0.0,0.269
random,0,1050,0.0,0.2666666666666666
random,0,1051,0.0,0.2643333333333333
random,0,1052,0.0,0.262
random,0,1053,1.0,0.7403333333333333
random,0,1054,0.0,0.2573333333333333
random,0,1055,1.0,0.255
random,0,1056,1.0,0.7473333333333334
random,0,1057,0.0,0.2503333333333333
random,0,1058,0.0,0.248
random,0,1059,0.0,0.2456666666666667
random,0,1060,0.0,0.2433333333333333
random,0,1061,0.0,0.241
random,0,1062,0.0,0.2386666666666667
random,0,1063,0.0,0.23633333333333328
random,0,1064,0.0,0.23399999999999999
random,0,1065,1.0,0.2316666666666667
random,0,1066,0.0,0.7706666666666667
random,0,1067,0.0,0.22699999999999998
random,0,1068,1.0,0.22466666666666668
random,0,1069,0.0,0.7776666666666665
random,0,1070,1.0,0.78
random,0,1071,1.0,0.7823333333333332
random,0,1072,0.0,0.21533333333333335
random,0,1073,0.0,0.21299999999999997
random,0,1074,0.0,0.21066666666666667
random,0,1075,0.0,0.20833333333333334
random,0,1076,1.0,0.794
random,0,1077,1.0,0.7963333333333332
random,0,1078,0.0,0.20133333333333334
random,0,1079,0.0,0.19899999999999995
random,0,1080,1.0,0.8033333333333333
random,0,1081,1.0,0.8056666666666665
random,0,1082,0.0,0.19200000000000003
random,0,1083,0.0,0.18966666666666662
random,0,1084,0.0,0.18733333333333332
random,0,1085,0.0,0.18500000000000003
random,0,1086,0.0,0.18266666666666662
random,0,1087,1.0,0.8196666666666665
random,0,1088,0.0,0.17800000000000002
random,0,1089,1.0,0.1756666666666666
random,0,1090,1.0,0.1733333333333333
random,0,1091,1.0,0.829
random,0,1092,0.0,0.1686666666666666
random,0,1093,1.0,0.8336666666666666
random,0,1094,0.0,0.164
random,0,1095,1.0,0.1616666666666667
random,0,1096,0.0,0.1593333333333333
random,0,1097,1.0,0.157
random,0,1098,1.0,0.1546666666666667
random,0,1099,0.0,0.1523333333333333
random,0,1100,0.0,0.15
random,0,1101,1.0,0.15
random,0,1102,0.0,0.15
random,0,1103,1.0,0.15
random,0,1104,1.0,0.85
random,0,1105,0.0,0.15
random,0,1106,0.0,0.15
random,0,1107,0.0,0.15
random,0,1108,0.0,0.15
random,0,1109,0.0,0.15
random,0,1110,1.0,0.15
random,0,1111,0.0,0.15
random,0,1112,0.0,0.15
random,0,1113,0.0,0.15
random,0,1114,1.0,0.85
random,0,1115,0.0,0.15
random,0,1116,0.0,0.15
random,0,1117,0.0,0.15
random,0,1118,0.0,0.15
random,0,1119,0.0,0.15
random,0,1120,0.0,0.15
random,0,1121,1.0,0.85
random,0,1122,1.0,0.85
random,0,1123,1.0,0.15
random,0,1124,0.0,0.15
random,0,1125,0.0,0.15
random,0,1126,0.0,0.15
random,0,1127,0.0,0.85
random,0,1128,0.0,0.15
random,0,1129,0.0,0.15
random,0,1130,1.0,0.15
random,0,1131,0.0,0.15
random,0,1132,1.0,0.15
random,0,1133,0.0,0.15
random,0,1134,0.0,0.15
random,0,1135,1.0,0.85
random,0,1136,1.0,0.15
random,0,1137,0.0,0.15
random,0,1138,0.0,0.15
random,0,1139,0.0,0.15
random,0,1140,0.0,0.15
random,0,1141,0.0,0.15
random,0,1142,0.0,0.15
random,0,1143,1.0,0.15
random,0,1144,0.0,0.15
random,0,1145,0.0,0.15
random,0,1146,1.0,0.15
random,0,1147,0.0,0.15
random,0,1148,0.0,0.15
random,0,1149,0.0,0.15
random,0,1150,1.0,0.15
random,0,1151,1.0,0.85
random,0,1152,0.0,0.15
random,0,1153,0.0,0.15
random,0,1154,1.0,0.15
random,0,1155,0.0,0.15
random,0,1156,0.0,0.15
random,0,1157,0.0,0.15
random,0,1158,0.0,0.15
random,0,1159,0.0,0.85
random,0,1160,0.0,0.15
random,0,1161,0.0,0.15
random,0,1162,0.0,0.15
random,0,1163,0.0,0.15
random,0,1164,0.0,0.15
random,0,1165,1.0,0.85
random,0,1166,0.0,0.15
random,0,1167,0.0,0.85
random,0,1168,0.0,0.15
random,0,1169,0.0,0.15
random,0,1170,0.0,0.15
random,0,1171,0.0,0.15
random,0,1172,0.0,0.15
random,0,1173,1.0,0.85
random,0,1174,0.0,0.15
random,0,1175,0.0,0.15
random,0,1176,1.0,0.15
random,0,1177,1.0,0.85
random,0,1178,0.0,0.15
random,0,1179,0.0,0.15
random,0,1180,1.0,0.15
random,0,1181,0.0,0.15
random,0,1182,0.0,0.15
random,0,1183,0.0,0.15
random,0,1184,0.0,0.85
random,0,1185,1.0,0.15
random,0,1186,0.0,0.15
random,0,1187,0.0,0.15
random,0,1188,0.0,0.15
random,0,1189,0.0,0.15
random,0,1190,0.0,0.15
random,0,1191,0.0,0.15
random,0,1192,0.0,0.15
random,0,1193,0.0,0.15
random,0,1194,1.0,0.15
random,0,1195,0.0,0.15
random,0,1196,1.0,0.85
random,0,1197,0.0,0.15
random,0,1198,0.0,0.15
random,0,1199,0.0,0.15
random,0,1200,1.0,0.85
random,0,1201,1.0,0.85
random,0,1202,0.0,0.15
random,0,1203,1.0,0.15
random,0,1204,0.0,0.15
random,0,1205,0.0,0.15
random,0,1206,0.0,0.15
random,0,1207,0.0,0.15
random,0,1208,0.0,0.15
random,0,1209,1.0,0.15
random,0,1210,0.0,0.15
random,0,1211,1.0,0.85
random,0,1212,0.0,0.15
random,0,1213,0.0,0.15
random,0,1214,0.0,0.15
random,0,1215,1.0,0.15
random,0,1216,0.0,0.15
random,0,1217,1.0,0.85
random,0,1218,0.0,0.15
random,0,1219,0.0,0.15
random,0,1220,0.0,0.15
random,0,1221,0.0,0.15
random,0,1222,0.0,0.15
random,0,1223,0.0,0.15
random,0,1224,0.0,0.15
random,0,1225,0.0,0.15
random,0,1226,1.0,0.15
random,0,1227,0.0,0.15
random,0,1228,1.0,0.85
random,0,1229,0.0,0.85
random,0,1230,1.0,0.85
random,0,1231,0.0,0.15
random,0,1232,0.0,0.15
random,0,1233,0.0,0.15
random,0,1234,1.0,0.15
random,0,1235,0.0,0.15
random,0,1236,0.0,0.15
random,0,1237,0.0,0.15
random,0,1238,1.0,0.85
random,0,1239,0.0,0.15
random,0,1240,0.0,0.15
random,0,1241,1.0,0.15
random,0,1242,0.0,0.15
random,0,1243,1.0,0.15
random,0,1244,1.0,0.15
random,0,1245,0.0,0.15
random,0,1246,1.0,0.15
random,0,1247,0.0,0.15
random,0,1248,0.0,0.15
random,0,1249,0.0,0.15
random,0,1250,1.0,0.15
random,0,1251,0.0,0.85
random,0,1252,1.0,0.85
random,0,1253,0.0,0.15
random,0,1254,0.0,0.15
random,0,1255,0.0,0.15
random,0,1256,0.0,0.15
random,0,1257,0.0,0.15
random,0,1258,0.0,0.15
random,0,1259,0.0,0.15
random,0,1260,1.0,0.85
random,0,1261,1.0,0.85
random,0,1262,1.0,0.85
random,0,1263,0.0,0.15
random,0,1264,0.0,0.15
random,0,1265,0.0,0.15
random,0,1266,1.0,0.15
random,0,1267,0.0,0.15
random,0,1268,1.0,0.15
random,0,1269,0.0,0.15
random,0,1270,0.0,0.15
random,0,1271,1.0,0.15
random,0,1272,0.0,0.15
random,0,1273,0.0,0.15
random,0,1274,0.0,0.15
random,0,1275,0.0,0.15
random,0,1276,0.0,0.15
random,0,1277,0.0,0.15
random,0,1278,0.0,0.15
random,0,1279,0.0,0.15
random,0,1280,0.0,0.15
random,0,1281,1.0,0.15
random,0,1282,0.0,0.85
random,0,1283,0.0,0.15
random,0,1284,0.0,0.15
random,0,1285,0.0,0.15
random,0,1286,1.0,0.15
random,0,1287,0.0,0.15
random,0,1288,0.0,0.15
random,0,1289,1.0,0.85
random,0,1290,1.0,0.15
random,0,1291,1.0,0.85
random,0,1292,0.0,0.15
random,0,1293,0.0,0.15
random,0,1294,0.0,0.15
random,0,1295,0.0,0.15
random,0,1296,0.0,0.15
random,0,1297,0.0,0.15
random,0,1298,0.0,0.15
random,0,1299,1.0,0.15
random,0,1300,1.0,0.15
random,0,1301,0.0,0.15
random,0,1302,0.0,0.15
random,0,1303,1.0,0.15
random,0,1304,0.0,0.15
random,0,1305,0.0,0.15
random,0,1306,0.0,0.15
random,0,1307,0.0,0.15
random,0,1308,0.0,0.15
random,0,1309,0.0,0.15
random,0,1310,0.0,0.15
random,0,1311,0.0,0.15
random,0,1312,0.0,0.15
random,0,1313,0.0,0.15
random,0,1314,1.0,0.15
random,0,1315,1.0,0.85
random,0,1316,0.0,0.15
random,0,1317,1.0,0.15
random,0,1318,1.0,0.85
random,0,1319,1.0,0.15
random,0,1320,0.0,0.15
random,0,1321,0.0,0.15
random,0,1322,1.0,0.15
random,0,1323,1.0,0.15
random,0,1324,0.0,0.15
random,0,1325,0.0,0.15
random,0,1326,1.0,0.15
random,0,1327,0.0,0.15
random,0,1328,0.0,0.15
random,0,1329,0.0,0.15
random,0,1330,0.0,0.15
random,0,1331,0.0,0.15
random,0,1332,0.0,0.15
random,0,1333,0.0,0.15
random,0,1334,1.0,0.85
random,0,1335,0.0,0.15
random,0,1336,0.0,0.15
random,0,1337,0.0,0.15
random,0,1338,0.0,0.15
random,0,1339,1.0,0.15
random,0,1340,1.0,0.15
random,0,1341,0.0,0.15
random,0,1342,1.0,0.85
random,0,1343,0.0,0.15
random,0,1344,1.0,0.15
random,0,1345,0.0,0.15
random,0,1346,1.0,0.15
random,0,1347,0.0,0.15
random,0,1348,0.0,0.15
random,0,1349,0.0,0.15
random,0,1350,1.0,0.15
random,0,1351,0.0,0.15
random,0,1352,1.0,0.85
random,0,1353,0.0,0.15
random,0,1354,0.0,0.15
random,0,1355,0.0,0.15
random,0,1356,0.0,0.15
random,0,1357,1.0,0.85
random,0,1358,1.0,0.15
random,0,1359,0.0,0.15
random,0,1360,0.0,0.15
random,0,1361,0.0,0.15
random,0,1362,0.0,0.15
random,0,1363,1.0,0.15
random,0,1364,1.0,0.85
random,0,1365,0.0,0.15
random,0,1366,0.0,0.15
random,0,1367,1.0,0.15
random,0,1368,0.0,0.15
random,0,1369,1.0,0.85
random,0,1370,0.0,0.15
random,0,1371,0.0,0.85
random,0,1372,0.0,0.15
random,0,1373,0.0,0.15
random,0,1374,1.0,0.15
random,0,1375,1.0,0.15
random,0,1376,0.0,0.15
random,0,1377,0.0,0.15
random,0,1378,0.0,0.85
random,0,1379,0.0,0.15
random,0,1380,0.0,0.15
random,0,1381,1.0,0.85
random,0,1382,0.0,0.15
random,0,1383,0.0,0.15
random,0,1384,0.0,0.15
random,0,1385,0.0,0.15
random,0,1386,0.0,0.15
random,0,1387,0.0,0.15
random,0,1388,0.0,0.15
random,0,1389,0.0,0.15
random,0,1390,0.0,0.15
random,0,1391,1.0,0.85
random,0,1392,0.0,0.15
random,0,1393,0.0,0.15
random,0,1394,0.0,0.15
random,0,1395,0.0,0.15
random,0,1396,0.0,0.15
random,0,1397,0.0,0.15
random,0,1398,0.0,0.15
random,0,1399,0.0,0.15
random,0,1400,1.0,0.85
random,0,1401,0.0,0.15
random,0,1402,0.0,0.15
random,0,1403,1.0,0.15
random,0,1404,0.0,0.15
random,0,1405,0.0,0.15
random,0,1406,0.0,0.15
random,0,1407,0.0,0.15
random,0,1408,0.0,0.15
random,0,1409,0.0,0.15
random,0,1410,0.0,0.15
random,0,1411,0.0,0.85
random,0,1412,0.0,0.15
random,0,1413,0.0,0.15
random,0,1414,1.0,0.85
random,0,1415,1.0,0.85
random,0,1416,1.0,0.85
random,0,1417,0.0,0.15
random,0,1418,0.0,0.15
random,0,1419,1.0,0.85
random,0,1420,0.0,0.15
random,0,1421,0.0,0.15
random,0,1422,1.0,0.85
random,0,1423,0.0,0.15
random,0,1424,0.0,0.15
random,0,1425,0.0,0.15
random,0,1426,1.0,0.15
random,0,1427,0.0,0.15
random,0,1428,1.0,0.15
random,0,1429,1.0,0.15
random,0,1430,0.0,0.15
random,0,1431,0.0,0.15
random,0,1432,1.0,0.15
random,0,1433,0.0,0.15
random,0,1434,0.0,0.15
random,0,1435,0.0,0.15
random,0,1436,1.0,0.15
random,0,1437,0.0,0.15
random,0,1438,0.0,0.15
random,0,1439,0.0,0.15
random,0,1440,1.0,0.15
random,0,1441,1.0,0.15
random,0,1442,0.0,0.15
random,0,1443,1.0,0.85
random,0,1444,0.0,0.15
random,0,1445,0.0,0.15
random,0,1446,0.0,0.15
random,0,1447,0.0,0.15
random,0,1448,1.0,0.15
random,0,1449,0.0,0.15
random,0,1450,0.0,0.15
random,0,1451,0.0,0.15
random,0,1452,0.0,0.15
random,0,1453,1.0,0.15
random,0,1454,0.0,0.15
random,0,1455,1.0,0.15
random,0,1456,0.0,0.15
random,0,1457,0.0,0.15
random,0,1458,1.0,0.15
random,0,1459,0.0,0.15
random,0,1460,0.0,0.15
random,0,1461,0.0,0.15
random,0,1462,0.0,0.15
random,0,1463,0.0,0.15
random,0,1464,0.0,0.15
random,0,1465,0.0,0.15
random,0,1466,1.0,0.85
random,0,1467,0.0,0.15
random,0,1468,1.0,0.85
random,0,1469,0.0,0.15
random,0,1470,0.0,0.15
random,0,1471,0.0,0.15
random,0,1472,1.0,0.15
random,0,1473,0.0,0.15
random,0,1474,0.0,0.15
random,0,1475,0.0,0.15
random,0,1476,0.0,0.15
random,0,1477,0.0,0.15
random,0,1478,1.0,0.15
random,0,1479,0.0,0.15
random,0,1480,0.0,0.15
random,0,1481,0.0,0.15
random,0,1482,1.0,0.15
random,0,1483,0.0,0.15
random,0,1484,0.0,0.15
random,0,1485,0.0,0.15
random,0,1486,0.0,0.15
random,0,1487,1.0,0.85
random,0,1488,0.0,0.15
random,0,1489,0.0,0.15
random,0,1490,0.0,0.15
random,0,1491,0.0,0.15
random,0,1492,0.0,0.85
random,0,1493,0.0,0.15
random,0,1494,0.0,0.15
random,0,1495,1.0,0.15
random,0,1496,0.0,0.15
random,0,1497,1.0,0.15
random,0,1498,1.0,0.85
random,0,1499,1.0,0.15
random,0,1500,0.0,0.15
random,0,1501,0.0,0.15
random,0,1502,1.0,0.15
random,0,1503,0.0,0.15
random,0,1504,0.0,0.15
random,0,1505,0.0,0.15
random,0,1506,0.0,0.15
random,0,1507,0.0,0.15
random,0,1508,0.0,0.15
random,0,1509,0.0,0.15
random,0,1510,0.0,0.15
random,0,1511,0.0,0.15
random,0,1512,0.0,0.15
random,0,1513,0.0,0.15
random,0,1514,0.0,0.15
random,0,1515,0.0,0.15
random,0,1516,0.0,0.15
random,0,1517,1.0,0.15
random,0,1518,1.0,0.85
random,0,1519,0.0,0.15
random,0,1520,0.0,0.15
random,0,1521,1.0,0.15
random,0,1522,1.0,0.15
random,0,1523,1.0,0.85
random,0,1524,0.0,0.15
random,0,1525,0.0,0.15
random,0,1526,1.0,0.85
random,0,1527,0.0,0.15
random,0,1528,0.0,0.15
random,0,1529,0.0,0.15
random,0,1530,0.0,0.15
random,0,1531,0.0,0.15
random,0,1532,0.0,0.85
random,0,1533,1.0,0.85
random,0,1534,0.0,0.85
random,0,1535,0.0,0.15
random,0,1536,0.0,0.15
random,0,1537,0.0,0.15
random,0,1538,1.0,0.15
random,0,1539,1.0,0.85
random,0,1540,0.0,0.15
random,0,1541,0.0,0.15
random,0,1542,0.0,0.15
random,0,1543,1.0,0.85
random,0,1544,0.0,0.15
random,0,1545,0.0,0.15
random,0,1546,0.0,0.15
random,0,1547,0.0,0.15
random,0,1548,1.0,0.85
random,0,1549,0.0,0.85
random,0,1550,1.0,0.15
random,0,1551,0.0,0.15
random,0,1552,1.0,0.15
random,0,1553,1.0,0.85
random,0,1554,0.0,0.15
random,0,1555,0.0,0.15
random,0,1556,0.0,0.15
random,0,1557,1.0,0.15
random,0,1558,0.0,0.15
random,0,1559,1.0,0.85
random,0,1560,0.0,0.15
random,0,1561,0.0,0.15
random,0,1562,0.0,0.15
random,0,1563,0.0,0.15
random,0,1564,0.0,0.15
random,0,1565,0.0,0.15
random,0,1566,0.0,0.15
random,0,1567,0.0,0.15
random,0,1568,1.0,0.85
random,0,1569,0.0,0.15
random,0,1570,0.0,0.15
random,0,1571,0.0,0.15
random,0,1572,0.0,0.15
random,0,1573,0.0,0.15
random,0,1574,0.0,0.15
random,0,1575,1.0,0.15
random,0,1576,0.0,0.85
random,0,1577,0.0,0.15
random,0,1578,0.0,0.15
random,0,1579,0.0,0.15
random,0,1580,0.0,0.15
random,0,1581,0.0,0.15
random,0,1582,0.0,0.15
random,0,1583,1.0,0.15
random,0,1584,0.0,0.15
random,0,1585,0.0,0.85
random,0,1586,1.0,0.85
random,0,1587,0.0,0.15
random,0,1588,0.0,0.85
random,0,1589,0.0,0.15
random,0,1590,1.0,0.85
random,0,1591,0.0,0.15
random,0,1592,0.0,0.15
random,0,1593,0.0,0.15
random,0,1594,0.0,0.15
random,0,1595,0.0,0.15
random,0,1596,0.0,0.15
random,0,1597,0.0,0.15
random,0,1598,0.0,0.15
random,0,1599,0.0,0.15
random,0,1600,0.0,0.15
random,0,1601,0.0,0.15
random,0,1602,1.0,0.15
random,0,1603,1.0,0.85
random,0,1604,0.0,0.15
random,0,1605,1.0,0.85
random,0,1606,0.0,0.15
random,0,1607,0.0,0.15
random,0,1608,0.0,0.15
random,0,1609,0.0,0.15
random,0,1610,1.0,0.15
random,0,1611,1.0,0.15
random,0,1612,0.0,0.15
random,0,1613,0.0,0.15
random,0,1614,0.0,0.15
random,0,1615,1.0,0.15
random,0,1616,1.0,0.15
random,0,1617,0.0,0.15
random,0,1618,0.0,0.15
random,0,1619,0.0,0.15
random,0,1620,0.0,0.15
random,0,1621,0.0,0.15
random,0,1622,1.0,0.15
random,0,1623,0.0,0.15
random,0,1624,0.0,0.15
random,0,1625,0.0,0.15
random,0,1626,1.0,0.15
random,0,1627,0.0,0.15
random,0,1628,0.0,0.15
random,0,1629,1.0,0.15
random,0,1630,1.0,0.15
random,0,1631,0.0,0.15
random,0,1632,0.0,0.15
random,0,1633,0.0,0.15
random,0,1634,0.0,0.15
random,0,1635,1.0,0.85
random,0,1636,1.0,0.85
random,0,1637,0.0,0.15
random,0,1638,0.0,0.15
random,0,1639,1.0,0.15
random,0,1640,0.0,0.15
random,0,1641,0.0,0.85
random,0,1642,1.0,0.85
random,0,1643,0.0,0.15
random,0,1644,0.0,0.15
random,0,1645,0.0,0.15
random,0,1646,0.0,0.15
random,0,1647,0.0,0.15
random,0,1648,0.0,0.15
random,0,1649,0.0,0.15
random,0,1650,0.0,0.15
random,0,1651,0.0,0.15
random,0,1652,0.0,0.15
random,0,1653,0.0,0.15
random,0,1654,0.0,0.15
random,0,1655,0.0,0.15
random,0,1656,1.0,0.85
random,0,1657,1.0,0.15
random,0,1658,0.0,0.15
random,0,1659,0.0,0.15
random,0,1660,1.0,0.15
random,0,1661,0.0,0.15
random,0,1662,0.0,0.15
random,0,1663,0.0,0.15
random,0,1664,0.0,0.85
random,0,1665,0.0,0.15
random,0,1666,0.0,0.15
random,0,1667,0.0,0.15
random,0,1668,1.0,0.85
random,0,1669,0.0,0.15
random,0,1670,0.0,0.15
random,0,1671,1.0,0.15
random,0,1672,0.0,0.15
random,0,1673,1.0,0.15
random,0,1674,0.0,0.15
random,0,1675,0.0,0.15
random,0,1676,0.0,0.15
random,0,1677,1.0,0.85
random,0,1678,1.0,0.15
random,0,1679,0.0,0.15
random,0,1680,0.0,0.15
random,0,1681,1.0,0.15
random,0,1682,0.0,0.15
random,0,1683,0.0,0.15
random,0,1684,0.0,0.15
random,0,1685,0.0,0.15
random,0,1686,0.0,0.15
random,0,1687,0.0,0.15
random,0,1688,0.0,0.15
random,0,1689,1.0,0.85
random,0,1690,0.0,0.15
random,0,1691,0.0,0.15
random,0,1692,1.0,0.85
random,0,1693,0.0,0.15
random,0,1694,0.0,0.15
random,0,1695,0.0,0.15
random,0,1696,0.0,0.15
random,0,1697,0.0,0.15
random,0,1698,0.0,0.15
random,0,1699,0.0,0.15
random,0,1700,1.0,0.85
random,0,1701,1.0,0.85
random,0,1702,0.0,0.15
random,0,1703,0.0,0.15
random,0,1704,0.0,0.85
random,0,1705,0.0,0.15
random,0,1706,0.0,0.15
random,0,1707,0.0,0.15
random,0,1708,1.0,0.85
random,0,1709,0.0,0.15
random,0,1710,0.0,0.15
random,0,1711,1.0,0.85
random,0,1712,1.0,0.15
random,0,1713,1.0,0.85
random,0,1714,1.0,0.85
random,0,1715,0.0,0.15
random,0,1716,0.0,0.15
random,0,1717,0.0,0.85
random,0,1718,0.0,0.15
random,0,1719,0.0,0.15
random,0,1720,0.0,0.15
random,0,1721,1.0,0.15
random,0,1722,0.0,0.15
random,0,1723,1.0,0.85
random,0,1724,0.0,0.15
random,0,1725,0.0,0.15
random,0,1726,1.0,0.15
random,0,1727,0.0,0.15
random,0,1728,0.0,0.15
random,0,1729,0.0,0.15
random,0,1730,0.0,0.15
random,0,1731,0.0,0.15
random,0,1732,0.0,0.15
random,0,1733,0.0,0.15
random,0,1734,1.0,0.15
random,0,1735,0.0,0.15
random,0,1736,0.0,0.15
random,0,1737,0.0,0.15
random,0,1738,0.0,0.15
random,0,1739,0.0,0.15
random,0,1740,0.0,0.15
random,0,1741,0.0,0.15
random,0,1742,1.0,0.15
random,0,1743,0.0,0.15
random,0,1744,0.0,0.15
random,0,1745,0.0,0.15
random,0,1746,0.0,0.15
random,0,1747,0.0,0.15
random,0,1748,0.0,0.15
random,0,1749,0.0,0.15
random,0,1750,0.0,0.15
random,0,1751,0.0,0.15
random,0,1752,0.0,0.15
random,0,1753,0.0,0.15
random,0,1754,0.0,0.15
random,0,1755,0.0,0.15
random,0,1756,0.0,0.15
random,0,1757,0.0,0.15
random,0,1758,0.0,0.15
random,0,1759,0.0,0.15
random,0,1760,0.0,0.15
random,0,1761,0.0,0.15
random,0,1762,0.0,0.15
random,0,1763,0.0,0.15
random,0,1764,0.0,0.15
random,0,1765,0.0,0.15
random,0,1766,0.0,0.15
random,0,1767,1.0,0.15
random,0,1768,1.0,0.15
random,0,1769,1.0,0.85
random,0,1770,0.0,0.15
random,0,1771,1.0,0.15
random,0,1772,0.0,0.15
random,0,1773,0.0,0.15
random,0,1774,0.0,0.15
random,0,1775,0.0,0.15
random,0,1776,0.0,0.15
random,0,1777,1.0,0.15
random,0,1778,1.0,0.85
random,0,1779,0.0,0.15
random,0,1780,0.0,0.15
random,0,1781,0.0,0.15
random,0,1782,1.0,0.85
random,0,1783,1.0,0.85
random,0,1784,1.0,0.85
random,0,1785,0.0,0.15
random,0,1786,1.0,0.85
random,0,1787,0.0,0.15
random,0,1788,0.0,0.15
random,0,1789,0.0,0.15
random,0,1790,1.0,0.15
random,0,1791,0.0,0.15
random,0,1792,0.0,0.15
random,0,1793,0.0,0.15
random,0,1794,1.0,0.85
random,0,1795,1.0,0.15
random,0,1796,1.0,0.85
random,0,1797,1.0,0.85
random,0,1798,0.0,0.15
random,0,1799,0.0,0.15
random,0,1800,1.0,0.15
random,0,1801,1.0,0.15
random,0,1802,0.0,0.15
random,0,1803,1.0,0.15
random,0,1804,0.0,0.15
random,0,1805,0.0,0.15
random,0,1806,0.0,0.15
random,0,1807,0.0,0.15
random,0,1808,1.0,0.15
random,0,1809,0.0,0.15
random,0,1810,1.0,0.85
random,0,1811,0.0,0.15
random,0,1812,0.0,0.15
random,0,1813,1.0,0.15
random,0,1814,0.0,0.15
random,0,1815,0.0,0.15
random,0,1816,1.0,0.15
random,0,1817,0.0,0.15
random,0,1818,1.0,0.85
random,0,1819,0.0,0.15
random,0,1820,1.0,0.15
random,0,1821,0.0,0.15
random,0,1822,1.0,0.85
random,0,1823,0.0,0.15
random,0,1824,0.0,0.15
random,0,1825,0.0,0.15
random,0,1826,0.0,0.15
random,0,1827,1.0,0.15
random,0,1828,0.0,0.15
random,0,1829,1.0,0.15
random,0,1830,0.0,0.15
random,0,1831,0.0,0.15
random,0,1832,1.0,0.85
random,0,1833,0.0,0.15
random,0,1834,1.0,0.15
random,0,1835,0.0,0.15
random,0,1836,0.0,0.15
random,0,1837,1.0,0.85
random,0,1838,0.0,0.15
random,0,1839,0.0,0.15
random,0,1840,0.0,0.15
random,0,1841,0.0,0.15
random,0,1842,1.0,0.85
random,0,1843,0.0,0.85
random,0,1844,1.0,0.85
random,0,1845,0.0,0.15
random,0,1846,0.0,0.15
random,0,1847,1.0,0.85
random,0,1848,0.0,0.15
random,0,1849,0.0,0.15
random,0,1850,0.0,0.15
