algo,seed,t,reward,p_true
random,0,738,0.0,0.4782314637185721
random,0,739,1.0,0.6651500361272588
random,0,740,0.0,0.3344300569110042
random,0,741,0.0,0.11115319234951317
random,0,742,0.0,0.3017856735851192
random,0,743,0.0,0.6142780164163902
random,0,744,0.0,0.15548801061835732
random,0,745,0.0,0.12289336097366926
random,0,746,0.0,0.5984355897232814
random,0,747,0.0,0.6682499098208863
random,0,748,0.0,0.236929775709178
random,0,749,1.0,0.8825893067917953
random,0,750,0.0,0.12440715208769487
random,0,751,0.0,0.37623792084801805
random,0,752,0.0,0.6459303406840997
random,0,753,0.0,0.44285855933986185
random,0,754,0.0,0.22795268894048018
random,0,755,1.0,0.915559681012586
random,0,756,0.0,0.3300576785751775
random,0,757,0.0,0.6468992780754727
random,0,758,1.0,0.8635422699753939
random,0,759,0.0,0.15369600699362862
random,0,760,0.0,0.34304573643213004
random,0,761,1.0,0.6420542238506816
random,0,762,0.0,0.40042467172857404
random,0,763,1.0,0.9162032049040103
random,0,764,0.0,0.31208026610734896
random,0,765,0.0,0.1519822510645533
random,0,766,1.0,0.7504913622036865
random,0,767,1.0,0.45561095411064023
random,0,768,0.0,0.25212228767453054
random,0,769,1.0,0.6272786063621067
random,0,770,0.0,0.37582985940829094
random,0,771,0.0,0.43378059072402353
random,0,772,1.0,0.6784298278572793
random,0,773,1.0,0.48116238641199427
random,0,774,0.0,0.3118453206705404
random,0,775,0.0,0.3496244303839188
random,0,776,0.0,0.16038658654382926
random,0,777,0.0,0.19088680533028135
random,0,778,0.0,0.2120389361594722
random,0,779,0.0,0.23655994965095017
random,0,780,0.0,0.3274417896198988
random,0,781,0.0,0.45971940844058895
random,0,782,0.0,0.1107115234466152
random,0,783,1.0,0.3342787085871219
random,0,784,1.0,0.4758004067853529
random,0,785,1.0,0.4830354365046889
random,0,786,0.0,0.5783662000861357
random,0,787,0.0,0.2829740104275416
random,0,788,0.0,0.19326734319005212
random,0,789,1.0,0.517793951482447
random,0,790,0.0,0.24797869094288197
random,0,791,0.0,0.2774976587360647
random,0,792,0.0,0.1284923086002767
random,0,793,0.0,0.39066531487359774
random,0,794,1.0,0.700133115486183
random,0,795,1.0,0.6917063359485464
random,0,796,0.0,0.19712581856959785
random,0,797,1.0,0.09394632337564197
random,0,798,0.0,0.14166350840430325
random,0,799,0.0,0.43732150489542526
random,0,800,1.0,0.6703398867197244
random,0,801,1.0,0.600202707671359
random,0,802,0.0,0.6597828584574172
random,0,803,0.0,0.8028036406217341
random,0,804,1.0,0.4213137031850148
random,0,805,0.0,0.5951982852069304
random,0,806,1.0,0.30781772366217763
random,0,807,0.0,0.6602782540730859
random,0,808,0.0,0.41287196042961083
random,0,809,0.0,0.24504944515558974
random,0,810,0.0,0.11902071531250005
random,0,811,1.0,0.43702698869961354
random,0,812,1.0,0.7528411521711901
random,0,813,1.0,0.5497389939149696
random,0,814,0.0,0.21708286703641697
random,0,815,0.0,0.4075305552065894
random,0,816,0.0,0.55330266483412
random,0,817,0.0,0.5554680695642491
random,0,818,1.0,0.7369989834653956
random,0,819,1.0,0.3730286130566373
random,0,820,0.0,0.2931637412553949
random,0,821,0.0,0.33959967420520976
random,0,822,0.0,0.2623613947493734
random,0,823,0.0,0.23338095482030358
random,0,824,0.0,0.5839727274589793
random,0,825,1.0,0.8172324224954943
random,0,826,0.0,0.1271067848884019
random,0,827,1.0,0.8371664197465927
random,0,828,0.0,0.5506462638242009
random,0,829,0.0,0.38463844394442365
random,0,830,0.0,0.43874983213910906
random,0,831,0.0,0.560488171577955
random,0,832,1.0,0.5207810878587166
random,0,833,1.0,0.3679604912989647
random,0,834,0.0,0.488419497043162
random,0,835,1.0,0.5277058200888017
random,0,836,0.0,0.6237899690741017
random,0,837,1.0,0.7658520211108873
random,0,838,0.0,0.2622649530491701
random,0,839,1.0,0.9237225546082827
random,0,840,1.0,0.7900074897595946
random,0,841,0.0,0.08829845130745077
random,0,842,1.0,0.5700440732011074
random,0,843,0.0,0.39311871235014273
random,0,844,0.0,0.37950445680771105
random,0,845,0.0,0.338784870711541
random,0,846,0.0,0.4943478585361451
random,0,847,1.0,0.5786253803698599
random,0,848,1.0,0.5790835191868416
random,0,849,0.0,0.4930192254402738
random,0,850,0.0,0.44103477053089496
random,0,851,0.0,0.33603530399432485
random,0,852,0.0,0.520281443024109
random,0,853,0.0,0.12129339424392216
random,0,854,0.0,0.5482831283865366
random,0,855,0.0,0.22853413552479818
random,0,856,0.0,0.5333224015239343
random,0,857,0.0,0.24171061644625907
random,0,858,0.0,0.21950421752130095
random,0,859,1.0,0.7095051895351915
random,0,860,0.0,0.2792643997543538
random,0,861,0.0,0.32731842901076663
random,0,862,1.0,0.48383102765809527
random,0,863,1.0,0.2175751847024394
random,0,864,1.0,0.724461725925148
random,0,865,0.0,0.23661257572693478
random,0,866,0.0,0.2757790253989177
random,0,867,0.0,0.24519021929840362
random,0,868,0.0,0.5215657717151523
random,0,869,1.0,0.6483103975909914
random,0,870,1.0,0.6214177241733014
random,0,871,0.0,0.4461753946026149
random,0,872,1.0,0.29476792684815756
random,0,873,0.0,0.12299834272367657
random,0,874,1.0,0.3272832166400534
random,0,875,0.0,0.09016415143669693
random,0,876,1.0,0.4800620038818388
random,0,877,0.0,0.6300280450084166
random,0,878,0.0,0.2443742942901312
random,0,879,0.0,0.4260295387648957
random,0,880,0.0,0.15753850596761054
random,0,881,0.0,0.6798742129522936
random,0,882,0.0,0.2298793743246694
random,0,883,1.0,0.8659880562695925
random,0,884,1.0,0.4563723962287292
random,0,885,0.0,0.14331900461820432
random,0,886,1.0,0.3956818092753482
random,0,887,1.0,0.2316685810166261
random,0,888,0.0,0.2809395081253575
random,0,889,0.0,0.10847168969021236
random,0,890,1.0,0.6373155433523751
random,0,891,0.0,0.4443768340811278
random,0,892,1.0,0.3710720267829709
random,0,893,1.0,0.2543470278797994
random,0,894,0.0,0.508322277385867
random,0,895,1.0,0.6697788692383952
random,0,896,0.0,0.4283848016485505
random,0,897,0.0,0.17681461659618594
random,0,898,1.0,0.5841248996146304
random,0,899,0.0,0.5825020431556611
random,0,900,0.0,0.3813753743094483
random,0,901,0.0,0.13121596820201079
random,0,902,1.0,0.45945382388822115
random,0,903,1.0,0.5662577175617833
random,0,904,1.0,0.8677326098441105
random,0,905,0.0,0.12633717941544814
random,0,906,0.0,0.42682208444975056
random,0,907,0.0,0.39413611157526934
random,0,908,0.0,0.6057608964428229
random,0,909,1.0,0.591388926113087
random,0,910,1.0,0.6098532971668759
random,0,911,1.0,0.6877304022274046
random,0,912,0.0,0.2287120862549983
random,0,913,0.0,0.1375380556203659
random,0,914,0.0,0.5220893600592086
random,0,915,0.0,0.30378587177018046
random,0,916,1.0,0.12196319093212807
random,0,917,1.0,0.6776765686267507
random,0,918,1.0,0.6587655813302127
random,0,919,1.0,0.43496801593725143
random,0,920,0.0,0.3172849969876563
random,0,921,0.0,0.13920744198802062
random,0,922,0.0,0.40720217626157945
random,0,923,0.0,0.4198775985436522
random,0,924,0.0,0.09298337916138676
random,0,925,1.0,0.6740842932796407
random,0,926,1.0,0.9182544324931391
random,0,927,0.0,0.2458700098620664
random,0,928,1.0,0.3139045201515915
random,0,929,0.0,0.3078706506022431
random,0,930,1.0,0.6369696465336981
random,0,931,0.0,0.0804970015539712
random,0,932,1.0,0.7525985475865363
random,0,933,1.0,0.9582070011698992
random,0,934,1.0,0.2375021451026259
random,0,935,0.0,0.14383302283876767
random,0,936,1.0,0.11912700367545749
random,0,937,1.0,0.3711792280061295
random,0,938,1.0,0.8829618246023374
random,0,939,0.0,0.3113572716883428
random,0,940,0.0,0.4216765168562939
random,0,941,0.0,0.5307108503349998
random,0,942,0.0,0.4671762664753518
random,0,943,1.0,0.5834914572358328
random,0,944,0.0,0.23247560550580762
random,0,945,0.0,0.3637416467128118
random,0,946,1.0,0.34237395145748395
random,0,947,1.0,0.9501755535731337
random,0,948,0.0,0.28350388053270603
random,0,949,0.0,0.12288250575997589
random,0,950,0.0,0.15393902808731172
random,0,951,0.0,0.42033409843891345
random,0,952,0.0,0.2011325687248576
random,0,953,1.0,0.37472629972416727
random,0,954,1.0,0.365280441589522
random,0,955,0.0,0.3198936797745736
random,0,956,0.0,0.15813431280059684
random,0,957,1.0,0.29040575535695207
random,0,958,0.0,0.2287937919771151
random,0,959,0.0,0.5769022820392647
random,0,960,1.0,0.7012375817386693
random,0,961,1.0,0.8871549937041899
random,0,962,0.0,0.07464117753603215
random,0,963,0.0,0.5216728713908393
random,0,964,0.0,0.4094725627609814
random,0,965,0.0,0.13263771187667725
random,0,966,1.0,0.6045593781760061
random,0,967,1.0,0.9053345914478124
random,0,968,1.0,0.4565507474689026
random,0,969,0.0,0.5380923399370106
random,0,970,1.0,0.5305207817237186
random,0,971,0.0,0.09764640010521536
random,0,972,1.0,0.5328529412396307
random,0,973,0.0,0.09845989191552344
random,0,974,0.0,0.25541763718649085
random,0,975,0.0,0.4745298242990497
random,0,976,1.0,0.37727659000827535
random,0,977,1.0,0.7167003747454097
random,0,978,1.0,0.7647417276582048
random,0,979,1.0,0.546134845017935
random,0,980,0.0,0.5892880729650694
random,0,981,1.0,0.32943205097456124
random,0,982,1.0,0.6843830326772328
random,0,983,0.0,0.48281552476489165
random,0,984,1.0,0.5803208164208359
random,0,985,1.0,0.44902642503542833
random,0,986,0.0,0.4473099995193068
random,0,987,1.0,0.46365442273576934
random,0,988,0.0,0.27255248419356165
random,0,989,0.0,0.24386548433753677
random,0,990,1.0,0.2760299511206148
random,0,991,1.0,0.42759699103680104
random,0,992,1.0,0.17258516390155165
random,0,993,0.0,0.07921125118078003
random,0,994,1.0,0.5800332760694481
random,0,995,0.0,0.40556182128883195
random,0,996,0.0,0.10395157513739108
random,0,997,0.0,0.2181396078648206
random,0,998,1.0,0.41475320809391797
random,0,999,0.0,0.47279127187380854
random,0,1000,0.0,0.43701612717745075
random,0,1001,0.0,0.1045863196083134
random,0,1002,0.0,0.3501839300330604
random,0,1003,1.0,0.6752967292092897
random,0,1004,1.0,0.6985065614512492
random,0,1005,0.0,0.5867396135162293
random,0,1006,1.0,0.41141630547275027
random,0,1007,0.0,0.5265009423573805
random,0,1008,0.0,0.18210447452963283
random,0,1009,0.0,0.4371477373957849
random,0,1010,0.0,0.2115142528786659
random,0,1011,1.0,0.744495040004561
random,0,1012,0.0,0.5332423042117673
random,0,1013,1.0,0.9106931688955879
random,0,1014,0.0,0.48586479739834865
random,0,1015,0.0,0.7896624837255303
random,0,1016,1.0,0.2654563686489073
random,0,1017,1.0,0.9083469762821672
random,0,1018,1.0,0.9355158387961409
random,0,1019,1.0,0.7908594001365532
random,0,1020,0.0,0.27946126870452925
random,0,1021,1.0,0.7709969040505832
random,0,1022,1.0,0.6780691090896369
random,0,1023,0.0,0.1441754013291728
random,0,1024,1.0,0.5024481194558196
random,0,1025,0.0,0.18258124584825888
random,0,1026,0.0,0.366687268059653
random,0,1027,1.0,0.6417777761027955
random,0,1028,0.0,0.36945933127544206
random,0,1029,1.0,0.4046801418081175
random,0,1030,1.0,0.792277833083753
random,0,1031,1.0,0.29864463177682726
random,0,1032,1.0,0.8596268136510268
random,0,1033,1.0,0.6572793048350852
random,0,1034,1.0,0.6451040804773276
random,0,1035,1.0,0.5741700316429431
random,0,1036,1.0,0.7864895793821878
random,0,1037,0.0,0.20468647939549245
random,0,1038,1.0,0.47854094173073847
random,0,1039,1.0,0.8080293741542127
random,0,1040,0.0,0.2078008270212752
random,0,1041,0.0,0.4614708831006434
random,0,1042,1.0,0.4699071884679524
random,0,1043,0.0,0.7939509974909772
random,0,1044,0.0,0.11140878200072347
random,0,1045,0.0,0.5109552530724631
random,0,1046,1.0,0.5899723032720529
random,0,1047,0.0,0.3736866565614432
random,0,1048,0.0,0.9048279615072535
random,0,1049,0.0,0.6862269067597035
random,0,1050,0.0,0.6860225358849857
random,0,1051,1.0,0.5882372418004843
random,0,1052,0.0,0.8625589693867206
random,0,1053,1.0,0.5458318721965795
random,0,1054,0.0,0.2579096405195726
random,0,1055,1.0,0.7891214839097305
random,0,1056,0.0,0.12084620045319838
random,0,1057,1.0,0.9173272209217713
random,0,1058,1.0,0.5722178381496252
random,0,1059,0.0,0.30566147199669325
random,0,1060,0.0,0.7553496241919178
random,0,1061,1.0,0.5351045035190056
random,0,1062,0.0,0.310136854745198
random,0,1063,1.0,0.6640630728229242
random,0,1064,0.0,0.2781448202661718
random,0,1065,0.0,0.25914800486964884
random,0,1066,1.0,0.5396608891011281
random,0,1067,1.0,0.5872514810348549
random,0,1068,1.0,0.3143655791995147
random,0,1069,0.0,0.24609574444293356
random,0,1070,0.0,0.4018179943226391
random,0,1071,0.0,0.04027730833393519
random,0,1072,0.0,0.1848990424077329
random,0,1073,1.0,0.5324540120988196
random,0,1074,1.0,0.6398088888761604
random,0,1075,1.0,0.35427349821402065
random,0,1076,1.0,0.549760318588694
random,0,1077,0.0,0.05265130894395515
random,0,1078,0.0,0.25083957463818973
random,0,1079,1.0,0.45328229402192843
random,0,1080,0.0,0.527888073022269
random,0,1081,0.0,0.3360664305107823
random,0,1082,0.0,0.5902809364707209
random,0,1083,1.0,0.7114348489066984
random,0,1084,1.0,0.7173571871825662
random,0,1085,1.0,0.25313740498155063
random,0,1086,1.0,0.7102363928836242
random,0,1087,0.0,0.6851462669888574
random,0,1088,0.0,0.42117278488811655
random,0,1089,0.0,0.24640786124358882
random,0,1090,1.0,0.5022479307944973
random,0,1091,0.0,0.41064708782275433
random,0,1092,1.0,0.4180585681096826
random,0,1093,1.0,0.45674315358990036
random,0,1094,0.0,0.12934642987969402
random,0,1095,1.0,0.29750624560453004
random,0,1096,1.0,0.5970809350761845
random,0,1097,1.0,0.6123420184031321
random,0,1098,1.0,0.6794770832195994
random,0,1099,1.0,0.7557501252921359
random,0,1100,0.0,0.5098725141428437
random,0,1101,0.0,0.6714403443138235
random,0,1102,0.0,0.31528376188646523
random,0,1103,0.0,0.4811672477751846
random,0,1104,1.0,0.783241917718961
random,0,1105,1.0,0.9033640050736689
random,0,1106,1.0,0.617454480806436
random,0,1107,1.0,0.3574476905636766
random,0,1108,1.0,0.6408162425122934
random,0,1109,1.0,0.6498335603426778
random,0,1110,0.0,0.3776426518419633
random,0,1111,0.0,0.7828120919917917
random,0,1112,0.0,0.3253433137939165
random,0,1113,1.0,0.4617907593469176
random,0,1114,1.0,0.5239902760616898
random,0,1115,1.0,0.34945928246124275
random,0,1116,1.0,0.71655078728125
random,0,1117,1.0,0.7715848025863591
random,0,1118,1.0,0.7639646013910721
random,0,1119,1.0,0.7957480814493708
random,0,1120,1.0,0.5078072115677966
random,0,1121,0.0,0.249635046180948
random,0,1122,1.0,0.2587622208698133
random,0,1123,0.0,0.9469029486226271
random,0,1124,1.0,0.6081894841755039
random,0,1125,1.0,0.24916526480159995
random,0,1126,1.0,0.893291376263279
random,0,1127,1.0,0.23458764093855214
random,0,1128,0.0,0.19697332112841748
random,0,1129,1.0,0.2505842549370905
random,0,1130,1.0,0.4703118034191312
random,0,1131,1.0,0.11818255270618773
random,0,1132,0.0,0.27365248466097314
random,0,1133,1.0,0.8733041399974638
random,0,1134,0.0,0.7200054026000824
random,0,1135,0.0,0.7022609281227676
random,0,1136,0.0,0.6313677180649725
random,0,1137,1.0,0.398862667949887
random,0,1138,1.0,0.6906704823293629
random,0,1139,0.0,0.6287445617124842
random,0,1140,1.0,0.7639826101467578
random,0,1141,0.0,0.6160643398611121
random,0,1142,0.0,0.27752854042221614
random,0,1143,1.0,0.8191872623580786
random,0,1144,1.0,0.8375376506063469
random,0,1145,1.0,0.413369455339604
random,0,1146,0.0,0.457060651265256
random,0,1147,1.0,0.1611643208198157
random,0,1148,0.0,0.6759674494631684
random,0,1149,1.0,0.2509411287204792
random,0,1150,0.0,0.42856529401930865
random,0,1151,1.0,0.6527164806005635
random,0,1152,1.0,0.4561330315883593
random,0,1153,1.0,0.8383647264688247
random,0,1154,1.0,0.8145098655954052
random,0,1155,0.0,0.43574281713044904
random,0,1156,0.0,0.620118039366027
random,0,1157,0.0,0.5413055340151971
random,0,1158,1.0,0.29482495036537837
random,0,1159,0.0,0.6540712920310623
random,0,1160,0.0,0.11517071061690387
random,0,1161,1.0,0.6039041565539146
random,0,1162,1.0,0.5824484560061062
random,0,1163,0.0,0.6375200089783626
random,0,1164,0.0,0.24369530050967678
random,0,1165,0.0,0.13813133528492189
random,0,1166,0.0,0.32122648934318626
random,0,1167,1.0,0.5931981695943445
random,0,1168,1.0,0.41725108099322705
random,0,1169,0.0,0.31388445974489265
random,0,1170,1.0,0.38953916273841077
random,0,1171,0.0,0.10358556680143943
random,0,1172,0.0,0.3033149304473484
random,0,1173,0.0,0.38423499645346026
random,0,1174,0.0,0.1955452071086191
random,0,1175,0.0,0.2411602549577412
random,0,1176,0.0,0.3065083243074587
random,0,1177,1.0,0.6951768395576656
random,0,1178,1.0,0.5839928380740992
random,0,1179,1.0,0.9009201889162234
random,0,1180,1.0,0.39092471176192983
random,0,1181,1.0,0.4036535969930905
random,0,1182,0.0,0.27598664995402455
random,0,1183,1.0,0.41244112078196066
random,0,1184,1.0,0.5326250805065034
random,0,1185,1.0,0.755171587652775
random,0,1186,0.0,0.22973494104768383
random,0,1187,0.0,0.6785933447486975
random,0,1188,1.0,0.4226553929505892
random,0,1189,0.0,0.21594250545718321
random,0,1190,0.0,0.32289656153425284
random,0,1191,1.0,0.7730008925480499
random,0,1192,1.0,0.7895158786024571
random,0,1193,1.0,0.7652849722155043
random,0,1194,1.0,0.7646146544953851
random,0,1195,1.0,0.5386010379621076
random,0,1196,1.0,0.13610446318822664
random,0,1197,1.0,0.22431660473535567
random,0,1198,1.0,0.3274955034086365
random,0,1199,1.0,0.6159924050532793
random,0,1200,1.0,0.7878171189166534
random,0,1201,1.0,0.8351135032118406
random,0,1202,1.0,0.3165270152050356
random,0,1203,1.0,0.18408483295995404
random,0,1204,1.0,0.7584908379339453
random,0,1205,0.0,0.7639945250907066
random,0,1206,1.0,0.41735619534778656
random,0,1207,1.0,0.2690154951130433
random,0,1208,0.0,0.39291585203141743
random,0,1209,1.0,0.7077329775035037
random,0,1210,1.0,0.7755658080809624
random,0,1211,0.0,0.27401840818470025
random,0,1212,0.0,0.7379313292024172
random,0,1213,1.0,0.6619831404677794
random,0,1214,1.0,0.4878411672428886
random,0,1215,1.0,0.7221538003341189
random,0,1216,1.0,0.3986311707928603
random,0,1217,1.0,0.4337312222519147
random,0,1218,1.0,0.564541708970116
random,0,1219,1.0,0.7136257874497111
random,0,1220,1.0,0.5139122531662131
random,0,1221,1.0,0.7087002522321377
random,0,1222,0.0,0.4427671912306778
random,0,1223,0.0,0.2465309608792129
random,0,1224,0.0,0.5486228087532221
random,0,1225,1.0,0.24733081404031218
random,0,1226,0.0,0.3296465191285389
random,0,1227,1.0,0.7218226042729481
random,0,1228,0.0,0.16647095792104707
random,0,1229,0.0,0.31561775625527244
random,0,1230,0.0,0.2444715104867237
random,0,1231,1.0,0.42647672254847735
random,0,1232,0.0,0.20387350713245964
random,0,1233,1.0,0.8100892432457296
random,0,1234,1.0,0.7306138270592398
random,0,1235,1.0,0.5287882046313512
random,0,1236,1.0,0.5550093728236326
