t,track_id,cluster_idx,p_pred,reward,cum_like_rate,rolling_like_rate
1125,4Xb9WKmzyiPeQSRqNQ2djU,8,0.30314133996521475,0,0.5017761989342806,0.55
1126,0X5mtNbqxbiTYkwj0CQc2f,8,0.3374975509416468,0,0.5013309671694764,0.5
1127,70QS32esz28P1DmYDZVI9c,4,0.33324260578518555,0,0.500886524822695,0.45
1128,3zYcdTFPsQrh4az4YY1wmg,8,0.3287728993086955,0,0.5004428697962799,0.45
1129,79NTF8fdHY0gdu23bgSvle,8,0.3226891858604273,0,0.5,0.4
1130,6UjGHrvy8Ajboi3POTl5sN,4,0.3374793389548457,0,0.4995579133510168,0.35
1131,18WimD8jMy9cqbitPwNjKz,8,0.3170413282792225,0,0.4991166077738516,0.3
1132,6a5McXXHPBU7flwijry9Bm,8,0.3258904804783146,1,0.499558693733451,0.35
1133,2SWPkTic9y4pzjqXzUyOiJ,2,0.32512204501764413,0,0.4991181657848324,0.35
1134,6lT0HznB8UxmqxgLGWNF3X,8,0.3219893000499314,0,0.4986784140969163,0.35
1135,2nm0Bw0oGdWtgdi47RjNzR,8,0.2820337507545958,1,0.49911971830985913,0.35
1136,0S3gpZzlT9Hb7CCSV2owX7,2,0.3127320024423931,1,0.4995602462620932,0.35
1137,6C54oije9rHz4dxgGi0Q0Q,9,0.3032417997550231,1,0.5,0.4
1138,55mEN7iiqTNzWfYjF8QbQn,0,0.20565834604224298,1,0.5004389815627743,0.4
1139,0Cz5S00ll33KRLVyZMe8Yi,1,0.21851514058253518,0,0.5,0.4
1140,2MS0zxvLekww0UaDEMuIsE,2,0.3128104408177565,1,0.5004382120946538,0.45
1141,3ebXMykcMXOcLeJ9xZ17XH,2,0.2667889831342264,0,0.5,0.4
1142,268RaMjo1URmTXW46uTDol,9,0.3165684201210468,0,0.4995625546806649,0.4
1143,0WhTN2qunw2aYr9nDfqw6e,6,0.27739470734354327,0,0.4991258741258741,0.35
1144,1W7iM6ybZtkwM5HKb3pmYa,2,0.23398964531335853,1,0.4995633187772926,0.35
1145,6OK3zqdhTRaCUaxIDAniNS,9,0.30576482840889263,1,0.5,0.4
1146,4qp3fWCIQ6Aa6Sw7odSF5k,2,0.31151698805268035,0,0.4995640802092415,0.4
1147,3tCoHnVkqDnl9SnaSGZg65,2,0.3130864560661351,0,0.4991289198606272,0.4
1148,5RGzPc1KgL8n7NGR1DPFL6,4,0.3261073110404821,1,0.4995648389904265,0.45
1149,4LxzE0Mxzb3jMMPL6Q9cLg,6,0.2768960668725666,0,0.4991304347826087,0.45
1150,6s3uW6Z1o2txHNCEfhq1lS,8,0.33954131750774696,1,0.49956559513466553,0.5
1151,7heS7XVRkBpQ48RAO8rB3Q,6,0.263917068659435,0,0.4991319444444444,0.5
1152,3Qglr0K26dGRCIkMS6aTsn,8,0.3279088161809136,1,0.49956634865568084,0.5
1153,7iKBHI8WpDvApCJqGbkKwK,2,0.3105988719026198,1,0.5,0.55
1154,1GJlkXmjjXrEDMBbFXUUqp,2,0.3029599469477425,0,0.49956709956709955,0.55
1155,6KhMBsnpfHAmNSnTnsFmi2,3,0.23041890111649807,1,0.5,0.55
1156,3f56kKYqrscMfZaBHlLLHM,2,0.3082747380701943,1,0.5004321521175453,0.55
1157,2KJNlVgOmdYj8sFG63QlWE,0,0.24210853520158498,1,0.5008635578583766,0.55
1158,0VI2Pe8VIcAQoGg42Zs2vA,4,0.2967901185273267,1,0.5012942191544435,0.55
1159,2RPJmEBCccFpETV201XPVv,2,0.3066926378875268,0,0.5008620689655172,0.55
1160,5IEYuPuSbReekSa8Jvx51t,8,0.27986999506957655,1,0.5012919896640827,0.55
1161,41UM8cxQvfBh9glGiENYLQ,3,0.24198843628687536,0,0.5008605851979346,0.55
1162,79EnldlOmvXVL3FM76EKiF,2,0.303252389558705,0,0.5004299226139295,0.55
1163,1ODl034REBScrSzb4xWNNE,8,0.33775661191680945,1,0.5008591065292096,0.6
1164,4TBtGrMgUYH7D5Tf5HLvyz,1,0.20096985016140653,1,0.5012875536480687,0.6
1165,22VW5d6k6HT0SQ8MUEXuDz,9,0.30791638558263,0,0.5008576329331046,0.55
1166,7F02EEb6hTjG4y7Md3hJvx,9,0.2319862648433238,0,0.5004284490145673,0.55
1167,6jWSUiDx2PiV8kgugdz29D,8,0.3326437983463622,0,0.5,0.55
1168,0VzyUuzWUrUOcTRq14Rs1G,2,0.30203739468842544,0,0.49957228400342174,0.5
1169,4TkhVeRCDvFmgU1j8kiCjc,9,0.2994239077923594,1,0.5,0.55
1170,0xXVW9OsC9kM2Kyoz0BN7h,6,0.2579820417084469,1,0.5004269854824936,0.55
1171,2qCzkyUdNWxGY0lQh0jp8F,4,0.3157841808305299,0,0.5,0.55
1172,1tBghD5Z8rBeN7eHDXLamy,8,0.3437265878051718,1,0.5004262574595055,0.55
1173,4Uhty1kvytzqhwoLO2CVoi,9,0.30334804352231304,0,0.5,0.5
1174,25GO1uNVATucNBH0LvGfGG,2,0.29409848407881084,0,0.49957446808510636,0.5
1175,6EulzmjzMXbl9tMuTOnpfJ,4,0.3031513292229298,0,0.4991496598639456,0.45
1176,72U9ZWsYe3lWRjER7n5xX5,8,0.33822173500831726,1,0.4995751911639762,0.45
1177,26Zs2SkTxEYRAnOTqz0eBg,8,0.3315617937410985,1,0.5,0.45
1178,0XtnjngdyPgVxb9qXBUeJh,8,0.30872793380953123,1,0.5004240882103478,0.45
1179,1ug41NniaCmW7Y2Lm8k1SY,4,0.29984912013316184,1,0.5008474576271187,0.5
1180,2Z0A7W013G7P0byg4GNtse,2,0.3077710757834877,0,0.5004233700254022,0.45
1181,7CmA9WWvO4CyeQb8sHQ0wB,0,0.24892418336976269,1,0.5008460236886633,0.5
1182,7KPjyD97VpeLD7fULRY5m7,8,0.3253644474190724,1,0.5012679628064244,0.55
1183,2trEgoZgPLKyaek0vg9Gfb,8,0.3324939504334728,1,0.5016891891891891,0.55
1184,18uzs1XuC9hnldv9ELddlZ,8,0.34210729701353576,1,0.5021097046413502,0.55
1185,0Fk2NcRQpungRyAx9Y6KTk,8,0.3349473274975669,0,0.5016863406408094,0.55
1186,1r6jjBkaAjGp09h2R6heZp,8,0.33459397298666754,1,0.502106149957877,0.6
1187,5PYkaSvt6fipSZ4fSce4Pf,8,0.27072498390695776,0,0.5016835016835017,0.6
1188,5SifNhmUO8iSEoWFQU8kxH,2,0.25767936733928953,1,0.5021026072329688,0.65
1189,2Bcf4MCdFoeuVg26w3x2La,0,0.2435139858396479,0,0.5016806722689076,0.6
1190,755inykyaG4w22GWAsA3MX,8,0.3226340358581932,1,0.5020990764063812,0.6
1191,3l9AFfKMRH3aSL6Sx0aGNs,9,0.3009931382696323,1,0.50251677852349,0.65
1192,2jkoanGKXN9I3gfeYo4aph,8,0.33015994952290834,0,0.5020955574182733,0.6
1193,47vY4Ll7FV4CUWDbu5sfM9,9,0.3059772252465335,0,0.501675041876047,0.6
1194,2E7UucBK0QgTuTXsSlZWQr,8,0.32074133111779163,0,0.501255230125523,0.6
1195,66w5OYw2ja8lnmaA3Ns0PU,8,0.34183389003447123,1,0.5016722408026756,0.65
1196,6f2CmmgE9LM9MpyF5qJVu9,4,0.329067418364098,1,0.5020885547201337,0.65
1197,4LqQinWUzMl3QmRlO3Wgbh,8,0.34126066235135416,0,0.501669449081803,0.6
1198,56Dx05191bq0ZHGGkD8vcn,8,0.331685278130458,1,0.5020850708924104,0.6
1199,4LqXMo9PHrEggPvoTPO6ph,2,0.26285644304237693,0,0.5016666666666667,0.55
1200,7epXbE0HjHnDrPfbYpl3eq,8,0.3324044588366838,0,0.5012489592006661,0.55
1201,3F2O31U3y4JFJnFsko7sAi,9,0.30249923254787814,0,0.5008319467554077,0.5
1202,4YqN6UqQvWVdg4K6Rm222j,4,0.33054325398879253,0,0.5004156275976724,0.45
1203,14KYk4234ad6eQ2MhVzyla,4,0.24102346097762392,0,0.5,0.4
1204,2zLq45SWExzz6lf6PRQBbV,8,0.3357680011216638,1,0.5004149377593361,0.4
1205,3lwgTWlafjM1VGG8AsRl9u,8,0.3305812285023116,1,0.5008291873963516,0.45
1206,6o7NS54MaKCb0jvlMNlYGy,4,0.31583051797569545,0,0.5004142502071252,0.4
1207,24CeaRaJHiMKFAVZTCu8Y0,8,0.3271448656379312,1,0.5008278145695364,0.45
1208,74ltFESzEbP1NH2KGtbGVm,4,0.3136044447862563,1,0.5012406947890818,0.45
1209,5hsvh1GGkB9skPAjQYlX7O,8,0.3249318302258856,1,0.5016528925619834,0.5
1210,1zlKH4cb8KHuyW1LHWyp0R,8,0.3103361227714765,0,0.5012386457473162,0.45
1211,4M7cwc9BrGlSQzSxwx6x0P,0,0.2531424613132342,0,0.5008250825082509,0.4
1212,35os8doODm4nl1yjuxsNGH,0,0.2386355747874305,0,0.5004122011541632,0.4
1213,089PFeXotzDLNQz9NCk6pF,9,0.2961219400115927,1,0.500823723228995,0.45
1214,6DkiAJUp2DZ74yKv97cTPy,9,0.224802180685784,1,0.5012345679012346,0.5
1215,3M93msz01FcdgUUG9Zl4WV,9,0.30082091481791,0,0.5008223684210527,0.45
1216,4iRwRqjmuqO4OFrc32eWya,9,0.2941020980701379,1,0.5012325390304027,0.45
1217,7E4YIdKQEhSltJyPn73Dj2,9,0.29024885506191683,0,0.5008210180623974,0.45
1218,6LthTIsTKEjhZ6nq1UFKhU,8,0.32125901781836086,0,0.5004101722723544,0.4
1219,2tzbj31q4axOeSzILsPbkD,8,0.3207209062057354,1,0.5008196721311475,0.45
1220,0Ryd8975WihbObpp5cPW1t,9,0.3125951770295046,1,0.5012285012285013,0.5
1221,7tUBmhj9d98BS08S5lfQz4,2,0.30882085781815866,1,0.5016366612111293,0.55
1222,01i7rL44A6W3YhiY9dcSMd,9,0.30006017720069567,0,0.5012264922322158,0.55
1223,3s4C04qJtfECfRnZ8ds8wi,2,0.30197078616581907,0,0.5008169934640523,0.55
1224,5KWAPzQjXdavsii32pBUmp,2,0.29953144739569537,1,0.5012244897959184,0.55
1225,1kMt9DMzQZJlWKQLkwYDYO,8,0.3524770013830914,0,0.5008156606851549,0.5
1226,2BMqay80iBzZTa608Y1eG1,8,0.3353454341987815,1,0.5012224938875306,0.55
1227,0bwGll6Mwm24fW5m8TqLQp,8,0.3369785616923762,1,0.501628664495114,0.55
1228,0S2UfCA5A275xChEi9a6vU,2,0.2467498301711484,0,0.5012205044751831,0.5
1229,22CRtrWC6gNsTsZfDKERSk,2,0.23684363388745944,1,0.5016260162601626,0.5
1230,6ReNHPMnWhBqrCMHeCvPhH,2,0.30517278432440853,1,0.5020308692120228,0.55
1231,29LUqmsbiqC27Eq0Quj62e,4,0.3212486878973692,0,0.5016233766233766,0.55
1232,09A38alqYB8vODSKh6qi7b,9,0.2991454393423475,1,0.5020275750202757,0.6
1233,0x66nbDEEZtWx4qJdILucR,9,0.2995805278977778,0,0.5016207455429498,0.55
1234,6EbkeUGJxhibnOMtX8dNRJ,8,0.3323323110637059,1,0.5020242914979757,0.55
1235,4x94qgTeMEcwj4X1APUnpb,9,0.2935972068767334,1,0.5024271844660194,0.6
1236,605F0nqGa8zFsGbC1ePsxS,8,0.30843713933537564,1,0.5028294260307195,0.6
1237,4L9Ds4mpD3SuYoWwFUlv16,8,0.3330582469946125,1,0.5032310177705978,0.65
1238,1EGd1FDd07PzxbMoOGdwze,8,0.3276506868723152,1,0.5036319612590799,0.7
1239,7abcm7Q3r2MKCTttMjIZo4,2,0.3013543643269227,1,0.5040322580645161,0.7
1240,65HA9FsYyA2xro9RzNlNmy,8,0.3350021013632765,0,0.5036261079774376,0.65
1241,4sjLcE0GQ6urc4iUXsUPe9,8,0.32981730181451674,1,0.5040257648953301,0.65
1242,4IulREhBqdT9VVjlAJkiVG,8,0.3139616692668534,1,0.504424778761062,0.7
1243,3fP8KXXUoBenEM46UZZgSG,2,0.30165716445401475,1,0.5048231511254019,0.75
1244,3RPh9XCOZJ6ztd9Vdzpo7E,8,0.33691464798737825,1,0.5052208835341365,0.75
1245,4TujvPqDwwcewGVv1TgLLI,3,0.23911118397033881,1,0.5056179775280899,0.8
1246,54HLmS3LSwbPUGxEbOwxoe,2,0.31310791729490484,0,0.5052125100240578,0.75
1247,1RaliKE1J2nTSZHpwi8z2d,3,0.24919552515161691,1,0.5056089743589743,0.75
1248,3308ovDh1SKHENpzWHZFtX,2,0.3118011814234428,0,0.5052041633306645,0.75
1249,3CzmVBJetB2pbI47pwCSHx,8,0.319284414289468,0,0.5048,0.7
1250,0wlDUClcs4OEQb7DLhlSHO,2,0.3091741391741199,1,0.5051958433253397,0.7
1251,1qQpPLrf24dlipQw32Oo0b,0,0.2329227158576521,1,0.505591054313099,0.75
1252,1wCxDPQUF3YBMgeJMJkRGH,8,0.363632505610349,1,0.5059856344772546,0.75
1253,3LfuhQh0rsja1n2Ds1WSgk,8,0.35641720054127707,0,0.5055821371610846,0.75
1254,2XO4ndxUTWvbD5OpWEcko7,9,0.29281036914668346,1,0.5059760956175299,0.75
1255,7DrsOzBRQRoCy93NV0tXtN,3,0.2521753868018264,0,0.5055732484076433,0.7
1256,6B2KMsgAQCKREIZhq9IUOR,2,0.2994513245577292,0,0.5051710421638823,0.65
1257,58SIEtTjWErr0yEXVBKxvd,2,0.25004473445328484,0,0.5047694753577107,0.6
1258,5ftNbqrdSS7fKNB2G23WFQ,8,0.35058359911177717,0,0.5043685464654488,0.55
1259,7KHG8MHzxAv0YnLFBWY9Y1,4,0.31048688136715935,0,0.503968253968254,0.5
1260,2eZjO58Qe9og2xmyfw4qwJ,8,0.3484143566520818,1,0.5043616177636796,0.55
1261,0zmPetBaFhfHO8tb0PH23c,2,0.3090810632670033,1,0.5047543581616482,0.55
1262,2dDuHXxFxLsdYdBBtgjoEi,4,0.31740948676428904,1,0.5051464766429137,0.55
1263,7moypX2eHrkxm4pKwhKShF,1,0.2190686631849524,0,0.504746835443038,0.5
1264,4VgpcmklfBbPokJHWzwFo0,8,0.3472876418930549,0,0.5043478260869565,0.45
1265,4KNFbxmeyEP5wcmOSvqZCO,8,0.3451145978573726,0,0.5039494470774092,0.4
1266,79iAblD2XBkWbXnY8KeHLS,8,0.3403120239640745,1,0.5043409629044988,0.45
1267,5EWPGh7jbTNO2wakv8LjUI,2,0.309521608345198,0,0.5039432176656151,0.4
1268,6SLNUdTUZCUtFCNHhNi0vT,4,0.3098435637748521,1,0.5043341213553979,0.45
1269,0xPcnxhadDQagIJh7qYysG,4,0.3183054966109199,1,0.5047244094488189,0.5
1270,7qL5NqnxckzlO3FqVSwmzg,2,0.3229308732171225,0,0.5043273013375295,0.45
1271,0dHugahF9Rp3L6rAlQXPKW,2,0.3086462327088184,1,0.5047169811320755,0.45
1272,0doBBBGIPsA0rtRQCqQewB,8,0.3551117527266439,1,0.5051060487038491,0.45
1273,6vp7lDMcCxlDtDDuAyy5Ry,5,0.26542549427485634,0,0.5047095761381476,0.45
1274,0NlGoUyOJSuSHmngoibVAs,8,0.35808638818859745,1,0.5050980392156863,0.45
1275,675U2gqPhJ4RDeFH65gYFp,0,0.2628151808886093,1,0.5054858934169278,0.5
1276,5vmRAlW1hZRxg5A96v0aW9,2,0.30277474015480565,1,0.5058731401722788,0.55
1277,6gnl7hMK1M5GgprAmdvfBF,9,0.2886515672550135,1,0.5062597809076682,0.6
1278,5CGpPUcUahMuLzkNK9ZgPP,8,0.35206969753423595,0,0.5058639562157936,0.6
1279,34Cm913ZPfWcOx0ND94heN,2,0.3112838318256753,0,0.50546875,0.6
1280,3VoiRl0qG64KYMlIHz9XCv,8,0.3466947494156972,1,0.5058548009367682,0.6
1281,5Uf25ZStTPaO356JtYEa8Y,9,0.3051396636324263,1,0.5062402496099844,0.6
1282,1XcM5R8ytZTXDoBmTFzB66,8,0.3530791418863792,1,0.5066250974279034,0.6
1283,7MSyqfP6ovs7heWipYsb9n,5,0.24744739668950458,0,0.5062305295950156,0.6
1284,2IPIil5mAjsQmWln0AN8KM,8,0.3387280614839386,0,0.5058365758754864,0.6
1285,7MA5eIM6qJH56VXvyVBseL,6,0.2722705189876482,0,0.505443234836703,0.6
1286,2TiIF0XLAIHIA1tKdcQ3s9,9,0.20419752499088092,1,0.5058275058275058,0.6
1287,7ovUSP7jWkzWR2SHptYJfd,8,0.32528419503682743,1,0.5062111801242236,0.65
1288,2ib4hjaOI9NB8S19GNXdVQ,9,0.30151685911260273,1,0.5065942591155935,0.65
1289,6Ra102d09JHUQ044fviVUA,9,0.3072474136433952,0,0.506201550387597,0.6
1290,2moDQyLKU0UnTgFZV91oPL,8,0.33025476901038553,1,0.506584043377227,0.65
1291,24EDPMnbp6xHJhu36lZYGD,4,0.32532070601611374,0,0.5061919504643962,0.6
1292,5xgKGFlIyHVCA06aE6VpzK,6,0.2347263211016267,0,0.505800464037123,0.55
1293,7HVcmt5g7XFV3TPxVXo5N2,8,0.3379658306814781,1,0.5061823802163833,0.6
1294,3IG42B2BsY0NInVNPbmhtK,0,0.2584425404585188,1,0.5065637065637065,0.6
1295,1nU1tlW9ccptgRLfgq05I3,6,0.2574475054532998,1,0.5069444444444444,0.6
1296,2gpw73Uq840rdD5YqJZkWk,8,0.3527741079608084,1,0.5073245952197378,0.6
1297,0eS2jQVzLptiDcHEV1N9wC,4,0.3200684325236944,1,0.5077041602465331,0.6
1298,5jhedsPtkrsBkIxt5enmxS,9,0.30463016352512984,0,0.5073133179368745,0.6
1299,3vj76vOcRtTSwKREtkh6b7,2,0.30496753900934165,1,0.5076923076923077,0.65
1300,5JF06Y4Ukc5HwRj33mWzQZ,9,0.30056050416600266,1,0.5080707148347425,0.65
1301,4ivra3rs51WBdEdlrnjwXb,9,0.22260814146912347,0,0.5076804915514593,0.6
1302,2QmBVh6OiFFRgvWGxO1lMa,2,0.3059848890280836,0,0.5072908672294705,0.55
1303,3iSgRJUrMKHLglnrQrQ6kO,8,0.3406082533538063,1,0.5076687116564417,0.6
1304,5B3vZE0PeDS9MYfD2supyD,8,0.34808942933481846,0,0.5072796934865901,0.6
1305,6yO2LNTWwUGObgPzSkLPov,8,0.3484604490493045,0,0.5068912710566615,0.6
1306,1xX6PCb6ZDyanJQuJOvGj0,8,0.3451339385474367,0,0.5065034429992349,0.55
1307,3pQ0zUFOi4e1KZ8yQkeD42,8,0.3427123771322769,0,0.5061162079510704,0.5
1308,5UwtdDI5Jhq13w2O8peNSy,4,0.33748766198523034,1,0.5064935064935064,0.5
1309,6f3CoYdeGodbrHfa2Rj23u,9,0.3023011778627956,0,0.5061068702290077,0.5
1310,54T19pvsrKtFtBCKY49R1I,1,0.20657831630532472,1,0.5064836003051106,0.5
1311,3enLmvppgGgo2AGl5whW0m,8,0.32733408614724596,0,0.5060975609756098,0.5
1312,3IDF7N86lrcWaJEt9C1gbS,8,0.33726950147269796,0,0.5057121096725057,0.5
1313,50kpGaPAhYJ3sGmk6vplg0,9,0.2669819946385758,1,0.5060882800608828,0.5
1314,7K1XtggTqNXQeciAF5rLWN,0,0.2710719771436716,1,0.5064638783269962,0.5
1315,154Jycdld9dX9rBLE6L3v4,1,0.20759008433533455,0,0.506079027355623,0.45
1316,7x2rua8HcHsaJV5ib1BQbu,8,0.3324784532499768,0,0.5056947608200456,0.4
1317,5UuikgHTxSRFRnC0zXx10i,0,0.26516279807370835,1,0.5060698027314112,0.4
1318,4O355ylmQaA6ozipU6jd7G,8,0.32546896545307297,0,0.5056861258529188,0.4
1319,1GLmaPfulP0BrfijohQpN5,0,0.268932594966707,0,0.5053030303030303,0.35
1320,1socrSbJSiMWRgK1bLOfd1,8,0.34666269834904206,1,0.5056775170325511,0.35
1321,7ze8MSZXvWZCH5LQ9BmvyI,8,0.34369125044049104,1,0.5060514372163388,0.4
1322,3jCw4TeJAt4H17uPkWo4M6,0,0.27465570086334085,1,0.5064247921390779,0.45
1323,4vaevY6ghTkofUorNk2sR4,8,0.347737045434553,0,0.5060422960725075,0.4
1324,2hwoYy91Ozo33plQD7uekh,2,0.30605821838689407,1,0.5064150943396226,0.45
1325,48Yn5OAlrve8PAhxDhTNUQ,8,0.3395362036741736,0,0.5060331825037707,0.45
1326,1Q26VfUBTwNTwRXLMuM4SG,9,0.29502737042722743,1,0.506405425772419,0.5
1327,1PXzbP8F2RqYjsp0jiPU5B,2,0.30598514320109393,0,0.5060240963855421,0.5
1328,0uOyiK3VTTvzSCmueayaKF,9,0.29769502289392175,1,0.5063957863054929,0.5
1329,0yFHrrLTarbVeTi4ac5NQf,0,0.2677671969676927,1,0.5067669172932331,0.55
1330,0F3Tuj1xV2rBtHklHmJAEE,9,0.3039157886705922,0,0.5063861758076634,0.5
1331,5paqDaG3OXztEI294HoGFM,4,0.3357761100964609,1,0.5067567567567568,0.55
1332,45dMFji9Y9i5deCjW3VJ3N,6,0.2622101857491323,0,0.5063765941485371,0.55
1333,4bcj3IBZ3qOGOuhq3zZX6p,8,0.3397299674493421,0,0.5059970014992504,0.5
1334,4ITXYNLwUkdX5k5y8M2SU4,3,0.2517066719303699,0,0.5056179775280899,0.45
1335,1DpxQYcOegKn14qF4fPdQ8,8,0.3354630220507552,0,0.5052395209580839,0.45
1336,1NKx2wQl7VgX3YBO3h8vaf,9,0.30636714522916036,1,0.5056095736724009,0.5
1337,2nZPGoeQdSZ5cJLmeskUKY,8,0.3263526289419987,0,0.5052316890881914,0.45
1338,5CK7ifWXLxF6ntrpyUHTND,8,0.2796757338803502,0,0.5048543689320388,0.45
1339,5q5LldPViFjfwb0UkIrLkC,8,0.32601055632126036,1,0.505223880597015,0.5
1340,79keCNa2NAa4xMInUQCATJ,2,0.30358507704988447,1,0.5055928411633109,0.5
1341,1jcW6AjFWRyfnTXwLlMMlJ,0,0.2060682733018304,0,0.5052160953800298,0.45
1342,7HFcQTJxiiwTxrdvUIrWJk,8,0.31304006811999857,1,0.505584512285927,0.45
1343,7kjYPapOatvPuqPuMn4TgM,8,0.32602221388102653,0,0.5052083333333334,0.45
1344,23r5Z4GnrIlCxRKddUpYxZ,8,0.3208642422400023,0,0.5048327137546469,0.4
1345,2igfCmo0TuciHyKMB8zWrr,9,0.3041848593570689,0,0.5044576523031203,0.4
1346,4h9nt7QsqBHYmS4B0wpLNU,9,0.305193087653261,1,0.5048255382331106,0.4
1347,7L6laDgYm7x2JbKdXtHVNw,0,0.2752544995886137,1,0.505192878338279,0.45
1348,5BLXWjtErKV3De7MOtomI6,1,0.21121375706253065,1,0.5055596738324685,0.45
1349,3miNUXAGvMFePI3EwItWWY,0,0.2732290503522853,1,0.5059259259259259,0.45
1350,2qSckL3g7L0GjXoOmq3a6R,8,0.35847443853924577,0,0.5055514433752776,0.45
1351,2rIMSh0M1kNeYCRy95luDd,0,0.2846448990982687,0,0.5051775147928994,0.4
1352,49t1GWE6ZiEoBgN92oMDdM,8,0.3466718512253914,1,0.5055432372505543,0.45
1353,2gNjmvuQiEd2z9SqyYi8HH,3,0.24600350810663488,1,0.5059084194977843,0.5
1354,4JKYLpDjwWQIM2ObCurZal,8,0.3447216811152816,0,0.5055350553505535,0.5
1355,2RXLWoaFfadE0uTcfPKxeR,9,0.2961374074318126,1,0.5058997050147492,0.55
1356,6gCCanQYC6OTcW2OGRnoeP,2,0.31756777882221937,0,0.505526897568165,0.5
1357,0JtccJIQR0zb4t2SSdsGeN,8,0.3374936020380264,1,0.5058910162002945,0.55
1358,0yEnoJIdNnd9Ps2C7agy6C,0,0.2733207138319333,0,0.5055187637969095,0.55
1359,4dkI7RNxkhZlS5Ak3EaCgi,2,0.3130584718050425,1,0.5058823529411764,0.55
1360,5SJ7wxV5pDvhxs4xjgb2cW,0,0.25536504099644936,0,0.5055106539309331,0.5
1361,0juH5vqap3Nl2MxhvQkYCE,9,0.30464269139050265,1,0.5058737151248165,0.55
1362,3d6O6X0g6uLFao75MVby0Q,9,0.3057902115494602,0,0.5055025678650037,0.5
1363,7i5IbgNkFA4JwfT4OAgdgD,8,0.31303785377196197,1,0.5058651026392962,0.55
1364,2QckHVX0HbubEaeazXPE00,9,0.300020144967484,1,0.5062271062271062,0.6
1365,2R5X4SmBBRxoU1aDk4Pbkv,9,0.3014492716142811,0,0.5058565153733529,0.6
1366,0OI2KyCy0TZnPeLadtl6sI,2,0.30218906836583953,1,0.5062179956108266,0.6
1367,5jkbw3FDS3bSSb4oLKYbjf,9,0.29968513146868675,1,0.506578947368421,0.6
1368,2fsNAoi2YqVTqeMhlPntc8,4,0.32916416680980326,1,0.5069393718042366,0.6
1369,4wtc62JWGKZ7IczfEcp8eS,1,0.2210906597918476,1,0.5072992700729927,0.6
1370,7ED7AVTiTcsnMPAQ95hUtK,9,0.3400172407132168,1,0.5076586433260394,0.65
1371,2407YzPoEA2yUWnoTfc5gg,4,0.3356666724310295,0,0.5072886297376094,0.65
1372,7nBeVCe5XQ6sn6dzqFvglv,1,0.2301326720895819,1,0.507647487254188,0.65
1373,1qHugjffARcqcuSDnUStfQ,9,0.33268194069217477,0,0.507278020378457,0.6
1374,4L69BoE55Rl105sozTJNfK,0,0.2808934265451665,0,0.5069090909090909,0.6
1375,16sNPUamj4vnA7uQLozRpU,9,0.3084074345531659,1,0.5072674418604651,0.6
1376,2s3Hr38fRfDRj9JWVP494L,8,0.33702894287367696,0,0.5068990559186638,0.6
1377,20yzWFFTYOGX28RLj1A80k,8,0.3439742726990721,0,0.5065312046444121,0.55
1378,3M4N9uyJg6RCxPsaG4xGGI,9,0.3070909438940761,0,0.5061638868745467,0.55
1379,3FXTtPNNAXOgUiOtkSfAdW,9,0.2967180438888303,1,0.5065217391304347,0.55
1380,1CWkb6uHs2tZnSOtR1mi6z,9,0.3024578077551067,1,0.5068790731354091,0.6
1381,0eabdClGMPVwX7gJ8ilNke,9,0.30252639135467513,1,0.5072358900144718,0.6
1382,20GytYCQtNR7SgLssSKa3V,9,0.3122887733518383,0,0.5068691250903832,0.6
1383,3VsrFBKll8txFmXsinymgj,8,0.33918299124496004,0,0.5065028901734104,0.55
1384,6l3OzNUsjxDIcGOCpVEFuu,1,0.2210647654084544,0,0.5061371841155234,0.5
1385,0KpQR3pyZECOsAXXML72fM,9,0.3109739876436039,1,0.5064935064935064,0.55
1386,6jWV2lxYytUjUt9zCEYMJ1,8,0.3372066533424686,0,0.5061283345349675,0.5
1387,6oj95LjRQSKa5oY6aexgpa,9,0.3042610885715455,1,0.5064841498559077,0.5
1388,0sL0ARC3N3zxhtHJfOI4uy,4,0.31793796637136496,0,0.5061195104391649,0.45
1389,5C1RYhiWM3mPIVSxeBZYiw,8,0.33140811204663834,1,0.5064748201438849,0.45
1390,000CC8EParg64OmTxVnZ0p,8,0.3319228102609089,0,0.5061107117181883,0.4
1391,50CumCDAfvKZj9T1qqTWPH,8,0.29734671358067477,0,0.5057471264367817,0.4
1392,4ukiv6Rp5N4tQZSBT9JRLo,2,0.25602961200118,1,0.5061019382627423,0.4
1393,3cMAS9DjZHrAnKvPrTIw7Z,8,0.28547434876875555,1,0.5064562410329986,0.45
1394,0sC2VnAdZsCWd4qVTw7CvB,9,0.31412004409006716,0,0.5060931899641578,0.45
1395,2jdF1gF1j9NOUitnkgdsrA,9,0.3295772664836753,1,0.5064469914040115,0.45
1396,2ZKGm6yOdLSLyQX8gHViKv,9,0.3243945689113968,0,0.506084466714388,0.45
1397,3jpGc7gcoTyQsrlfQ332Ql,8,0.3491321040211404,0,0.505722460658083,0.45
1398,1JCWaGEqGYMqIpqQjjpUpV,3,0.2567548613090422,0,0.505360972122945,0.45
1399,6wGtU984VFxR5nT4T4F2Xi,8,0.34343324971464856,1,0.5057142857142857,0.45
1400,2Gq0jG0NATmOcekA0YeAUY,9,0.3261602885966764,1,0.5060670949321913,0.45
1401,0iQC0UBR7MXlEdnZovPg7r,2,0.31111069814187725,1,0.5064194008559201,0.45
